"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Snacks, granola bars, hard, plain","Snacks",10.1,0.061,0.294,5.3,0.0009,0.336,64.4,,19.8,3.9,471,2.37,4.38,12.05,1071
"Snacks, granola bars, oats, fruits and nut","Snacks",7.7,0.036,0.251,5.3,0,0.238,77.42,43.5,6.3,7.2,397,0.73,0.17,4.83,1072
"Snacks, granola bars, soft, almond, confectioners coating","Snacks",8.6,0.136,0.486,4.3,0.0002,0.32,60.13,34,20,8.74,455,5.668,9.491,3.643,1073
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip","Snacks",5.8,0.103,0.2,3.4,0,0.313,63.8,,24.9,3.6,466,14.22,7.77,1.82,1074
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter","Snacks",10.2,0.108,0.193,2.8,0.0006,0.339,53.4,,31.1,3.2,509,17.01,6.54,1.9,1075
"Snacks, granola bars, soft, uncoated, chocolate chip","Snacks",5.65,0.041,0.179,3.8,0,0.237,70.2,28.92,16.57,6.45,418,6.061,6.967,1.576,1076
"Snacks, granola bars, soft, uncoated, nut and raisin","Snacks",8,0.084,0.254,5.6,0,0.392,63.6,,20.4,6.1,454,9.54,4.22,5.52,1077
"Snacks, granola bars, soft, uncoated, peanut butter","Snacks",10.5,0.091,0.409,4.3,0,0.291,64.4,,15.8,7.3,426,3.65,6.59,4.27,1078
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip","Snacks",9.8,0.08,0.328,4.2,0,0.377,62.2,,20,5.9,432,5.59,8.36,4.61,1079
"Snacks, granola bars, soft, uncoated, plain","Snacks",7.4,0.105,0.278,4.6,0,0.325,67.3,,17.2,6.4,443,7.24,3.81,5.32,1080
"Snacks, granola bars, soft, uncoated, raisin","Snacks",7.6,0.101,0.282,4.2,0,0.362,66.4,,17.8,6.4,448,9.57,2.84,3.21,1081
"Snacks, granola bites, mixed flavors","Snacks",7.17,0.041,0.033,5.7,0.0002,0.285,66.27,30,17.5,7.88,451,9.888,3.194,2.546,1082
"Snacks, oriental mix, rice-based","Snacks",17.31,0.054,0.413,13.2,0.0003,0.328,51.62,3,25.58,2.55,506,3.785,9.86,10.643,1083
"Snacks, popcorn, air-popped","Snacks",12.94,0.007,0.008,14.5,0,0.329,77.9,0.87,4.54,3.32,387,0.57,1.1,1.9,1084
"Snacks, popcorn, air-popped, white popcorn","Snacks",12,0.01,0.004,15.1,0,0.301,77.9,,4.2,4.1,382,0.57,1.1,1.9,1085
"Snacks, popcorn, cakes","Snacks",9.7,0.009,0.288,2.9,0,0.327,80.1,0.72,3.1,5,384,0.48,0.92,1.35,1086
"Snacks, popcorn, cheese-flavor","Snacks",9.3,0.113,0.889,9.9,0.0005,0.261,51.6,,33.2,2.5,526,6.41,9.7,15.37,1087
"Snacks, popcorn, oil-popped, microwave, regular flavor","Snacks",7.29,0.004,1.058,8.1,0.0003,0.182,45.06,0.46,43.55,1.2,583,6.82,9.809,23.191,1088
"Snacks, popcorn, oil-popped, white popcorn","Snacks",9,0.01,0.884,10,0.0003,0.225,57.2,,28.1,2.8,500,4.89,8.17,13.42,1089
"Snacks, popcorn, unpopped kernels","Snacks",10.87,0.005,0.007,12.7,0,0.274,73.12,0.91,4.31,10.57,375,0.64,0.992,2.476,1090
"Snacks, pork skins, barbecue-flavor","Snacks",57.9,0.043,2.667,,0.0015,0.18,1.6,,31.8,2.1,538,11.56,15.03,3.45,1091
"Snacks, pork skins, plain","Snacks",61.3,0.03,1.818,,0.0005,0.127,,,31.3,1.8,544,11.37,14.78,3.64,1092
"Snacks, potato sticks","Snacks",6.7,0.018,0.25,3.4,0.047299999999999995,1.237,53.3,0.22,34.4,2.2,522,8.88,6.16,17.9,1093
"Snacks, pretzels, hard, confectioner\'s coating, chocolate-flavor","Snacks",7.5,0.074,0.569,,0.0005,0.225,70.9,,16.7,2.5,458,7.68,5.39,2.15,1094
"Snacks, pretzels, hard, plain, salted","Snacks",10.34,0.018,1.357,3,0,0.136,79.76,2.76,2.63,3.44,380,0.501,1.222,1.107,1095
"Snacks, pretzels, hard, whole-wheat","Snacks",11.1,0.028,0.203,7.7,0.001,0.43,81.2,,2.6,3.9,362,0.56,1.03,0.83,1096
"Snacks, rice cakes, brown rice, buckwheat","Snacks",9,0.011,0.116,3.8,0,0.299,80.1,,3.5,5.9,380,0.64,1.11,1.11,1097
"Snacks, rice cakes, brown rice, buckwheat, unsalted","Snacks",9,0.011,0.004,,0,0.299,80.1,,3.5,5.9,380,0.64,1.11,1.11,1098
"Snacks, rice cakes, brown rice, corn","Snacks",8.4,0.009,0.167,2.9,0,0.275,81.2,,3.2,5.9,385,0.63,1.14,1.13,1099
"Snacks, rice cakes, brown rice, multigrain","Snacks",8.5,0.021,0.252,3,0,0.294,80.1,,3.5,6.3,387,0.56,1.16,1.44,1100
"Snacks, rice cakes, brown rice, multigrain, unsalted","Snacks",8.5,0.021,0.004,,0,0.294,80.1,,3.5,6.3,387,0.56,1.16,1.44,1101
"Snacks, rice cakes, brown rice, plain","Snacks",8.2,0.011,0.326,4.2,0,0.29,81.5,0.88,2.8,5.8,387,0.57,1.03,0.99,1102
"Snacks, rice cakes, brown rice, plain, unsalted","Snacks",8.2,0.011,0.026,4.2,0,0.29,81.5,0.88,2.8,5.8,387,0.57,1.03,0.99,1103
"Snacks, rice cakes, brown rice, rye","Snacks",8.1,0.021,0.11,4,0,0.311,79.9,,3.8,6.8,386,0.58,1.31,1.55,1104
"Snacks, rice cakes, brown rice, sesame seed","Snacks",7.6,0.012,0.227,5.4,0.003,0.29,81.5,,3.8,5.9,392,0.54,1.1,1.15,1105
"Snacks, rice cakes, brown rice, sesame seed, unsalted","Snacks",7.6,0.012,0.004,,0.003,0.29,81.5,,3.8,5.9,392,0.54,1.1,1.15,1106
"Snacks, sesame sticks, wheat-based, salted","Snacks",10.9,0.17,1.488,2.8,0,0.177,46.5,0.19,36.7,2,541,6.48,10.91,17.42,1107
"Snacks, sesame sticks, wheat-based, unsalted","Snacks",10.9,0.17,0.029,,0,0.177,46.5,,36.7,2,541,6.48,10.91,17.42,1108
"Snacks, trail mix, regular","Snacks",13.8,0.078,0.229,,0.0014,0.685,44.9,,29.4,9.2,462,5.55,12.53,9.65,1109
"Snacks, trail mix, regular, unsalted","Snacks",13.8,0.078,0.01,,0.0014,0.685,44.9,,29.4,9.2,462,5.55,12.53,9.65,1110
"Snacks, trail mix, tropical","Snacks",6.3,0.057,0.01,,0.0076,0.709,65.6,,17.1,9,407,8.48,2.49,5.16,1111
"APPLEBEE\'S, Double Crunch Shrimp","Restaurant Foods",14.18,0.029,0.714,1.2,0,0.125,23.92,1.01,19,40.46,323,3.627,4.83,9.725,1112
"APPLEBEE\'S, French fries","Restaurant Foods",3.39,0.021,0.521,3.3,0,0.542,37.41,0.25,13.37,43.28,284,2.484,3.844,6.085,1113
"APPLEBEE\'S, KRAFT, Macaroni & Cheese, from kid\'s menu","Restaurant Foods",7.04,0.123,0.38,1.4,0,0.156,19.88,2.99,6.32,65.09,165,2.457,2.248,1.153,1114
"APPLEBEE\'S, chicken fingers, from kids\' menu","Restaurant Foods",19.06,0.015,0.555,1.4,0,0.314,15.64,0.52,14.03,48.89,265,2.532,3.484,6.691,1115
"APPLEBEE\'S, mozzarella sticks","Restaurant Foods",15.01,0.328,0.793,1.9,0,0.101,23.93,2.77,18.24,39.49,320,6.542,4.402,4.695,1116
"CRACKER BARREL, country fried shrimp platter","Restaurant Foods",11.96,0.124,1.136,1.2,0,0.092,23.47,,21.62,39.42,336,3.898,4.834,10.482,1117
"CRACKER BARREL, farm raised catfish platter","Restaurant Foods",22.94,0.043,0.414,1.6,0,0.434,5.31,,17.05,52.32,266,3.249,4.577,7.612,1118
"CRACKER BARREL, macaroni n\' cheese plate, from kid\'s menu","Restaurant Foods",7.03,0.159,0.359,1.1,0,0.126,15.1,,9.35,66.93,173,3.65,3.688,1.92,1119
"CRACKER BARREL, steak fries","Restaurant Foods",3.25,0.02,0.048,3,0,0.524,29.19,,10.65,55.67,226,1.724,2.413,4.824,1120
"DENNY\'S, French fries","Restaurant Foods",3.47,0.019,0.046,3.5,0,0.62,35.06,,15.16,44.79,291,2.69,3.713,7.429,1121
"DENNY\'S, MOONS & STARS chicken nuggets, from kid\'s menu","Restaurant Foods",18.02,0.024,0.656,1,0,0.268,10.57,,22.41,46.58,316,4.915,7.165,8.304,1122
"DENNY\'S, golden fried shrimp","Restaurant Foods",11.51,0.042,0.877,1,0,0.1,20.21,,16.67,48.89,277,2.943,4.101,8.378,1123
"DENNY\'S, macaroni & cheese, from kid\'s menu","Restaurant Foods",5.95,0.069,0.317,1.5,0,0.161,21.09,,4.27,67.37,147,1.153,1.951,1.132,1124
"DENNY\'S, mozzarella cheese sticks","Restaurant Foods",13.92,0.355,0.933,1.7,0,0.135,26.2,,18.89,37.3,330,7.203,4.695,5.506,1125
"Restaurant, Chinese, beef and vegetables","Restaurant Foods",7.08,0.022,0.409,1.5,0.0116,0.204,7.29,2.41,5.3,78.82,105,0.978,1.217,2.13,1126
"Restaurant, Chinese, egg rolls, assorted","Restaurant Foods",8.28,0.04,0.468,2.6,0,0.165,27.29,,11.94,50.6,250,2.116,3.036,5.601,1127
"Restaurant, Chinese, fried rice","Restaurant Foods",4.67,0.014,0.396,1.1,0,0.088,30.99,0.42,2.27,60.99,163,0.497,0.598,0.947,1128
"Restaurant, Chinese, general tso\'s chicken","Restaurant Foods",12.9,0.012,0.435,0.9,0.0016,0.201,23.99,11.6,16.36,45.15,295,2.76,3.879,7.501,1129
"Restaurant, Chinese, kung pao chicken","Restaurant Foods",9.76,0.02,0.402,1.5,0.0070999999999999995,0.218,6.87,3.03,6.98,74.78,129,1.352,2.173,3.02,1130
"Restaurant, Chinese, lemon chicken","Restaurant Foods",10.77,0.039,0.243,1.1,0.0025,0.155,19.15,8.67,11.76,57.08,226,1.912,2.567,5.768,1131
"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)","Restaurant Foods",4.64,0.037,0.42,3.4,0,0.224,24.4,0.86,3.85,65.47,151,0.729,0.889,1.557,1132
"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)","Restaurant Foods",3.5,0.008,0.583,1.4,0,0.084,30.75,,4.98,58.87,182,0.763,1.005,2.32,1133
"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)","Restaurant Foods",3.96,0.015,0.37,2.6,0,0.194,23.74,0.15,3.46,67.27,142,0.502,0.691,1.579,1134
"Restaurant, Latino, arroz con leche (rice pudding)","Restaurant Foods",3.2,0.09,0.106,0.5,0,0.142,24.92,15.26,3.69,67.39,146,1.899,1.018,0.443,1135
"Restaurant, Latino, black bean soup","Restaurant Foods",5.1,0.042,0.311,4.9,0,0.34,14.79,0.89,2.57,75.91,103,0.535,1.035,0.787,1136
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)","Restaurant Foods",5.59,0.051,0.305,5.8,0,0.305,31.49,1.3,9.01,52.16,229,2.188,2.986,2.907,1137
"Restaurant, Latino, pupusas con queso (pupusas, cheese)","Restaurant Foods",11.72,0.325,0.4,2.9,0,0.12,22.39,1.2,13.25,50.36,256,6.479,3.411,1.555,1138
"Restaurant, Latino, pupusas del cerdo (pupusas, pork)","Restaurant Foods",11.51,0.049,0.426,2.6,0,0.255,23.02,1.45,10.43,53.12,232,3.166,3.964,2.205,1139
"Restaurant, Latino, tamale, corn","Restaurant Foods",3.48,0.024,0.277,3.2,0,0.186,26.68,7.42,7.21,61.32,186,2.629,2.437,1.548,1140
"Restaurant, Latino, tamale, pork","Restaurant Foods",7.35,0.075,0.473,2.4,0,0.152,15.75,0.46,9.04,66.03,174,2.692,3.244,2.052,1141
"Restaurant, Latino, tripe soup","Restaurant Foods",8.61,0.022,0.411,,0,0.081,4.07,,2.58,83.41,74,1.045,1.124,0.31,1142
"Restaurant, family style, French fries","Restaurant Foods",3.65,0.019,0.314,3.5,0,0.61,36.6,0.28,14.53,43.05,292,2.666,3.892,7.006,1143
"Restaurant, family style, chicken fingers, from kid\'s menu","Restaurant Foods",19.93,0.021,0.588,1,0,0.325,15.2,0.41,14.34,48.01,270,2.641,3.498,6.985,1144
"Restaurant, family style, fried mozzarella sticks","Restaurant Foods",14.89,0.348,0.794,1.8,0,0.115,24.89,2.22,18.92,37.95,329,6.983,4.709,5.176,1145
"Restaurant, family style, macaroni & cheese, from kids\' menu","Restaurant Foods",6.47,0.116,0.368,1.2,0,0.144,18.12,2.87,6.1,67.72,153,2.21,2.225,1.382,1146
"Restaurant, family style, shrimp, breaded and fried","Restaurant Foods",12.85,0.063,0.853,1,0,0.096,20.01,0.74,18.1,46.31,294,3.325,4.344,9.033,1147
"T.G.I. FRIDAY\'S, FRIDAY\'S Shrimp, breaded","Restaurant Foods",13.75,0.058,0.685,0.8,0,0.066,12.43,0.47,15.12,56.45,241,2.833,3.612,7.546,1148
"T.G.I. FRIDAY\'S, French fries","Restaurant Foods",4.08,0.018,0.374,3.6,0,0.669,37.34,0.32,15.06,41.09,301,2.824,4.118,7.502,1149
"T.G.I. FRIDAY\'S, Mac & Cheese, from kid\'s menu","Restaurant Foods",5.84,0.114,0.417,1,0,0.135,16.42,2.74,4.47,71.48,129,1.579,1.014,1.323,1150
"T.G.I. FRIDAY\'S, chicken fingers, from kids\' menu","Restaurant Foods",21.52,0.038,0.524,0.9,0,0.335,12.08,0.29,13.91,49.88,260,2.656,3.448,6.874,1151
"T.G.I. FRIDAY\'S, fried mozzarella","Restaurant Foods",15.73,0.362,0.656,1.9,0,0.11,24.55,1.66,19.63,37.05,338,7.204,5.031,5.328,1152
