Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,2,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019027,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.01037,0.881,231.66,0.0056,,,,37.9,MPG,31,40.6,,,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,2,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00598,0.116,166.93,0.0089,,0.00097,,53,MPG,47.4,55.8,51.1,57.7,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,2,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019772,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00001,0.03,153.75,0.0025,,0.00018,,57.5,MPG,,,,,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,3,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019030,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.01035,2.531,229.18,0.0043,,,,38,MPG,29.7,41.3,,,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,3,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019773,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00589,0.146,168.69,0.0097,,0.00103,,52.3,MPG,46.8,56.1,50.3,56.8,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C1C,3,1.5,DHNXV01.5WFB,Car,110,4,D9C1C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019774,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00775,0.08,153.54,0.0048,,0.00138,,57.5,MPG,,,,,30.04,0.0232,0.01968,8.7,0.1573,0.01652,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,2,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019042,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00205,0.722,237.47,0.0011,,,,37.2,MPG,29,40.3,,,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,2,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019779,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00333,0.064,165.14,0.0093,,0.00061,,53.7,MPG,48.1,58.3,50.8,57.8,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,2,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019780,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00037,0.071,149.76,0.0006,,0.00029,,59,MPG,,,,,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,3,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019045,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00229,2.625,235.77,0.001,,,,36.9,MPG,28.1,40.5,,,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,3,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019781,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0031,0.05,167.56,0.0093,,0.00059,,52.7,MPG,47.6,58.5,49.8,56.5,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX HYBRID,ED9C2C,3,1.5,DHNXV01.5YD2,Car,110,4,D9C2C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.2,30.9,1,Not eqipped,DHNX10019782,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00144,0.108,152.53,0.002,,0.00047,,57.9,MPG,,,,,30.04,0.0232,0.01968,7.49,0.1485,0.0166,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.7,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004517,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02654,0.09,448.9,0.0158,,0.00187,,19.8,MPG,19.9,18.9,21.7,,47.67,0.6654,0.02667,16.32,0.5616,0.02698,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.7,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004518,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00253,0.006,310.13,0.0032,,0.0009,,28.7,MPG,,,,,47.67,0.6654,0.02667,16.32,0.5616,0.02698,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,RDX 2WD,ED8A2A,0,3.5,DHNXT03.5H13,Truck,273,6,D8A1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.25,28.6,1,Not eqipped,DHNX10019137,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00749,0.098,350.84,0.0179,,0.00283,,25.2,MPG,25.1,24,28.1,,22.81,0.3709,0.02297,2.67,0.2677,0.02324,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,RDX 2WD,ED8A2A,0,3.5,DHNXT03.5H13,Truck,273,6,D8A1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.25,28.6,1,Not eqipped,DHNX10019138,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00196,0.005,224.48,0.0075,,0.00147,,39.6,MPG,,,,,22.81,0.3709,0.02297,2.67,0.2677,0.02324,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,RDX 4WD,ED8A1A,0,3.5,DHNXT03.5H13,Truck,273,6,D8A1A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,4.25,28.6,1,Not eqipped,DHNX10019135,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00726,0.083,362.05,0.0195,,0.00217,,24.5,MPG,23.9,23.4,27.4,,25.25,0.4588,0.02296,1.88,0.3156,0.02327,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,RDX 4WD,ED8A1A,0,3.5,DHNXT03.5H13,Truck,273,6,D8A1A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,4.25,28.6,1,Not eqipped,DHNX10019136,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00139,0,235.19,0.0076,,0.00092,,37.7,MPG,,,,,25.25,0.4588,0.02296,1.88,0.3156,0.02327,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 2WD,ECK11A,0,3.5,CHNXV03.5EB3,Car,280,6,CK11A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.72,27,1,Not eqipped,CHNX10011981,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02027,0.128,353.07,0.0211,,0.00327,,25.1,MPG,25.9,23.4,28.3,,36.71,0.4072,0.01651,-1.84,0.7443,0.0126,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 2WD,ECK11A,0,3.5,CHNXV03.5EB3,Car,280,6,CK11A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.72,27,1,Not eqipped,CHNX10012112,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0,217.57,0.0041,,0.00051,,40.7,MPG,,,,,36.71,0.4072,0.01651,-1.84,0.7443,0.0126,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.7,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004304,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00307,0.123,258.18,0.0141,,0.0018,,34.4,MPG,,,,,39.05,0.4645,0.02023,18.86,0.168,0.02087,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.7,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,A,All Wheel Drive,2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004394,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01363,0.371,405.95,0.0231,,0.00342,,21.9,MPG,,,,,39.05,0.4645,0.02023,18.86,0.168,0.02087,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 4WD,ECK21A,0,3.7,CHNXV03.7JB3,Car,305,6,CK21A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.72,27,1,Not eqipped,CHNX10011986,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0107,0.118,385.06,0.0111,,0.00217,,23,MPG,23.6,21.6,25.8,,40.69,0.5711,0.0166,4.38,0.7923,0.0128,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,TL 4WD,ECK21A,0,3.7,CHNXV03.7JB3,Car,305,6,CK21A1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.72,27,1,Not eqipped,CHNX10011987,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00066,0.001,243.13,0.0036,,0.0005,,36.5,MPG,,,,,40.69,0.5711,0.0166,4.38,0.7923,0.0128,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51A,0,2.4,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.44,33.7,1,Not eqipped,BHNX10011397,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01485,0.118,322.49,0.024,,0.00547,,27.4,MPG,27.4,26.2,29.8,,28.05,0.3283,0.01772,10.65,0.349,0.016,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51A,0,2.4,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.44,33.7,1,Not eqipped,BHNX10011398,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.014,0.049,209.88,0.0031,,0.00581,,42,MPG,,,,,28.05,0.3283,0.01772,10.65,0.349,0.016,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51A,1,2.4,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,BHNX10011399,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01321,0.11,313.65,0.0163,,0.00473,,28.1,MPG,27.9,26.7,31.4,,25.27,0.3514,0.01646,6.84,0.3876,0.0139,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51A,1,2.4,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,BHNX10011400,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00726,0.039,198.85,0.0028,,0.00352,,44.3,MPG,,,,,25.27,0.3514,0.01646,6.84,0.3876,0.0139,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51M,0,2.4,BHNXV02.4DB9,Car,201,4,BL51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,BHNX10011099,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02154,0.108,334.64,0.0236,,0.0116,,26.5,MPG,27.4,24.9,29.5,,19.58,0.5949,0.01436,2.27,0.4864,0.01413,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL51M,0,2.4,BHNXV02.4DB9,Car,201,4,BL51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,BHNX10011100,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01897,0.076,217.31,0.0022,,0.01138,,40.9,MPG,,,,,19.58,0.5949,0.01436,2.27,0.4864,0.01413,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL81A,0,3.5,BHNXV03.5EB9,Car,280,6,BL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,BHNX10011101,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01702,0.104,361.04,0.0327,,0.00327,,24.5,MPG,24.3,23.2,27.9,,28.76,0.5304,0.01458,9.22,0.3082,0.01468,,,N,,,N,No averaging
2013,Honda,HNX,ACURA,TSX,EBL81A,0,3.5,BHNXV03.5EB9,Car,280,6,BL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,BHNX10011396,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00173,0,225.41,0.0064,,0.0018,,39.5,MPG,,,,,28.76,0.5304,0.01458,9.22,0.3082,0.01468,,,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,0,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,27.3,1,Not eqipped,DHNX10022389,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.03384,0.372,258.97,0.0208,,0.01234,,34.3,MPG,32.4,33.4,37.8,,41.46,-0.5168,0.02476,4.03,0.1977,0.01593,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,0,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,27.3,1,Not eqipped,DHNX10022390,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066,0.018,174.5,0.0122,,0.00471,,51.1,MPG,,,,,41.46,-0.5168,0.02476,4.03,0.1977,0.01593,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,1,2.4,DHNXV02.4FB3,Car,183,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,27.3,1,Not eqipped,DHNX91001440,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039163,0.0236107,178.5030474,0.0028064,,0.0021959,0.01,49.9,MPG,,,,,41.46,-0.5168,0.02476,4.03,0.1977,0.01593,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,1,2.4,DHNXV02.4FB3,Car,183,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,27.3,1,Not eqipped,DHNX91001448,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222418,0.2729449,269.1073647,0.0134999,,0.0073825,0.01,33.1,MPG,31.3313611,32.2617209,36.4875545,,41.46,-0.5168,0.02476,4.03,0.1977,0.01593,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,2,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,27.3,1,Not eqipped,DHNX10022391,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02777,0.272,255.91,0.0205,,0.00965,,34.7,MPG,32.2,34,38.5,,40.77,-0.5063,0.02455,4.22,0.1364,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,2,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,27.3,1,Not eqipped,DHNX10022392,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00636,0.015,172.47,0.0189,,0.00461,,51.7,MPG,,,,,40.77,-0.5063,0.02455,4.22,0.1364,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,3,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,27.3,1,Not eqipped,DHNX10022393,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02982,0.271,253.91,0.0202,,0.01022,,35,MPG,32.8,34.3,38.3,,40.77,-0.5063,0.02455,4.22,0.1364,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA02C,3,2.4,DHNXV02.4FB3,Car,185,4,DA02C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,27.3,1,Not eqipped,DHNX10022394,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00591,0.012,173.49,0.0219,,0.00441,,51.4,MPG,,,,,40.77,-0.5063,0.02455,4.22,0.1364,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21C,0,2.4,DHNXV02.4FB3,Car,189,4,DA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.9,1,Not eqipped,DHNX10021458,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01955,0.143,266.32,0.0169,,0.00662,,33.4,MPG,31.2,32.5,37.3,,46.59,-0.5204,0.02512,7.91,0.1177,0.01723,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21C,0,2.4,DHNXV02.4FB3,Car,189,4,DA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.9,1,Not eqipped,DHNX10021459,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00364,0.015,186.21,0.0079,,0.00285,,47.8,MPG,,,,,46.59,-0.5204,0.02512,7.91,0.1177,0.01723,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21C,1,2.4,DHNXV02.4FB3,Car,189,4,DA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.9,1,Not eqipped,DHNX10022387,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02241,0.15,266.63,0.0201,,0.00813,,33.3,MPG,31.6,32.4,36.9,,46.59,-0.5204,0.02512,7.91,0.1177,0.01723,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21C,1,2.4,DHNXV02.4FB3,Car,189,4,DA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.9,1,Not eqipped,DHNX10022388,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00205,0.019,187.68,0.0044,,0.00155,,47.3,MPG,,,,,46.59,-0.5204,0.02512,7.91,0.1177,0.01723,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21M,0,2.4,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022400,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01488,0.09,288.57,0.0271,,0.00782,,30.8,MPG,30.9,28.9,35.1,,19.1,0.2685,0.01621,7.28,0.084,0.01655,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21M,0,2.4,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022401,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01175,0.046,179.58,0.0174,,0.00729,,49.4,MPG,,,,,19.1,0.2685,0.01621,7.28,0.084,0.01655,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21M,1,2.4,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022402,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01549,0.064,287.72,0.0284,,0.00847,,30.9,MPG,30.9,29.1,35,,19.1,0.2685,0.01621,7.28,0.084,0.01655,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21M,1,2.4,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022403,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01269,0.041,180.23,0.0202,,0.00816,,49.4,MPG,,,,,19.1,0.2685,0.01621,7.28,0.084,0.01655,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,HONDA,ACCORD,EDA21M,2,2.4,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,37.6,1,Not eqipped,DHNX10022404,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01705,0.05,305.23,0.0316,,0.01105,,29.2,MPG,30.5,26.8,33.7,,19.85,0.2584,0.01642,8.1,0.0628,0.01691,TWC,Three-way catalyst,N,,,N,No averaging
