"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"Sport GTX","Radial","P235/60R16","A","A","400","Mirada"
"Sport GTX","Radial","P225/50R15","A","A","400","Mirada"
"Sport GTX","Radial","P195/65R14","A","A","400","Mirada"
"Sport GTX","Radial","P225/55R16","A","A","400","Mirada"
"Sport GTX","Radial","P195/65R15","A","A","400","Mirada"
"Sport GTX","Radial","P205/50R15","A","A","400","Mirada"
"Sport GTX","Radial","P205/55R16","A","A","400","Mirada"
"Sport GTX","Radial","P205/60R14","A","A","400","Mirada"
"Sport GTX","Radial","205/45R16","A","A","400","Mirada"
"Sport GTX","Radial","P255/50R16","A","A","400","Mirada"
"Sport GTX","Radial","P245/45R17","A","A","400","Mirada"
"Sport GTX","Radial","225/50R17","A","A","400","Mirada"
"Sport GTX","Radial","P245/50R16","A","A","400","Mirada"
"Sport GTX","Radial","P225/60R15","A","A","400","Mirada"
"Sport GTX","Radial","P215/65R15","A","A","400","Mirada"
"Sport GTX","Radial","P195/50R15","A","A","400","Mirada"
"Sport GTX","Radial","P195/60R14","A","A","400","Mirada"
"Sport GTX","Radial","P215/50R17","A","A","400","Mirada"
"Sport GTX","Radial","P205/65R15","A","A","400","Mirada"
"Sport GTX","Radial","P215/55R16","A","A","400","Mirada"
"Sport GTX","Radial","P215/60R14","A","A","400","Mirada"
"Sport GTX","Radial","P215/60R15","A","A","400","Mirada"
"Sport GTX","Radial","P195/55R15","A","A","400","Mirada"
"Mirada Sport GT2","Radial","60,65 series","A","A","480","Mirada"
"Mirada Sport GT2","Radial","45,50,55 series","AA","A","360","Mirada"
"Sport GTX","Radial","P185/60R14","A","A","400","Mirada"
"MILLENNIUM PLUS","Radial","P185/65R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P195/65R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P225/60R16","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/55R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/55R16","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P185/65R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P215/60R16","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P195/65R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P175/70R13","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P185/75R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/70R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P195/75R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/75R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/75R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P235/75R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P175/70R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P185/70R13","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P185/70R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P195/70R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P215/65R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P215/75R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P175/65R14","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/65R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P215/70R15","A","B","520","Mohawk"
"MILLENNIUM PLUS","Radial","P205/70R15","A","B","520","Mohawk"
"MONTEGA A/S","Radial","P185/65R14","B","C","360","Mohawk"
"MONTEGA A/S","Radial","P195/65R15","B","C","360","Mohawk"
"MONTEGA A/S","Radial","P175/65R14","B","C","360","Mohawk"
"PREDATOR HRS","Radial","P205/65R15","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P185/60R14","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P195/60R14","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P205/60R14","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P195/60R15","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P205/60R15","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P225/60R15","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P215/60R15","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P245/50R16","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P225/60R16","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P225/50R16","A","A","320","Mohawk"
"PREDATOR HRS","Radial","P205/55R16","A","A","320","Mohawk"
"PREDATOR SRS","Radial","P215/70R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P225/70R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P225/60R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P215/60R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P195/60R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P185/60R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P215/65R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P255/70R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P225/50R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P205/50R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P215/70R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P235/70R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P235/60R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P225/70R14","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P275/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P255/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P245/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P235/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P215/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P205/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P195/60R15","A","B","340","Mohawk"
"PREDATOR SRS","Radial","P195/50R15","A","B","340","Mohawk"
"PREDATOR VRS","Radial","235/45R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","215/40R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","215/45R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","P245/45R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","205/40R16","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","255/40R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","P275/40R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","205/40R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","205/45R16","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","P225/55R17","AA","A","400","Mohawk"
"PREDATOR VRS","Radial","P215/50R17","AA","A","400","Mohawk"
"ROAD HUGGER G/T - SR","Radial","All sizes","A","B","440","Monarch"
"SUPER RIDE A/S","Radial","All sizes","B","B","320","Monarch"
"T/P METRIC","Radial","All sizes","B","B","320","Monarch"
"TRAIL MARK RAD A/P (P-METRIC)","Radial","All except","B","B","400","Monarch"
"TRAIL MARK RAD A/P (P-METRIC)","Radial","P235/75R15 XL","B","C","400","Monarch"
"TRAIL MARK RAD APR (P-METRIC)","Radial","All sizes","A","B","480","Monarch"
"ULTRA FLEX 2","Radial","All sizes","A","B","420","Monarch"
"ULTRA HP 4 - HR ASY/DIR","Radial","All sizes","A","A","380","Monarch"
"ULTRA HP 4 - TR","Radial","All sizes","A","B","440","Monarch"
"ULTRA HPR RADIAL G/T","Radial","All sizes","A","A","380","Monarch"
"ULTRA METRIC","Radial","All sizes","B","B","320","Monarch"
"ULTRA RADIAL G/T","Radial","All sizes","A","B","440","Monarch"
"ULTRA TOUR LS","Radial","All sizes","A","B","700","Monarch"
"ULTRA TOUR SPORT SUV","Radial","All sizes","A","B","520","Monarch"
"ULTRA TRAK","Radial","All except","A","B","560","Monarch"
"ULTRA TRAK","Radial","P235/75R15 XL","A","C","560","Monarch"
"AE 350","Radial","All sizes","B","B","220","Montgomery"
"ECONOMY","Radial","All sizes","B","C","200","Montgomery"
"RADIAL H/T","Radial","All sizes","A","B","340","Montgomery"
"ROAD TAMER","Radial","13","A","B","320","Montgomery"
"ROAD TAMER","Radial","14 & 15","A","B","360","Montgomery"
"ROAD TAMER 400","Radial","All sizes","A","B","320","Montgomery"
"ROAD TAMER 450","Radial","All sizes","B","B","260","Montgomery"
"ROAD TAMER 600","Radial","13","A","B","300","Montgomery"
"ROAD TAMER 600","Radial","14 & 15","A","B","320","Montgomery"
"ROAD TAMER 700 70","Radial","14 & 15","A","B","300","Montgomery"
"ROAD TAMER 700 75/80","Radial","13","A","B","310","Montgomery"
"ROAD TAMER 700 75/80","Radial","14","A","B","320","Montgomery"
"ROAD TAMER 700 75/80","Radial","15","A","B","330","Montgomery"
"ROAD TAMER 950","Radial","215/60SR15","A","B","310","Montgomery"
"ROAD TAMER 950","Radial","215/65SR15","A","B","320","Montgomery"
"ROAD TAMER 950","Radial","235/60SR15","A","B","330","Montgomery"
"ROAD TAMER 950","Radial","225/70SR15","A","B","350","Montgomery"
"ROAD TAMER 950 70","Radial","13","A","B","330","Montgomery"
"ROAD TAMER 950 70","Radial","14","A","B","370","Montgomery"
"ROAD TAMER GENERAL","Radial","All sizes","A","B","320","Montgomery"
"ROAD TAMER LX","Radial","13","A","B","340","Montgomery"
"ROAD TAMER LX","Radial","14 & 15","A","B","420","Montgomery"
"RTX 40","Radial","All sizes","B","C","220","Montgomery"
"RTX50 70","Radial","All sizes","B","C","300","Montgomery"
"RTX50 75/80","Radial","13","B","C","220","Montgomery"
"RTX50 75/80","Radial","14 & 15","B","C","240","Montgomery"
"RTX55","Radial","14 & 15","A","B","350","Montgomery"
"RTX55 70","Radial","13","A","C","300","Montgomery"
"RTX55 75/80","Radial","All sizes","A","C","300","Montgomery"
"YOKOHAMA","Radial","13","A","B","360","Montgomery"
"YOKOHAMA","Radial","14 & 15","A","B","440","Montgomery"
"Motomaster AW","Radial","13","A","B","420","Motomaster"
"Motomaster AW","Radial","All sizes except","A","B","440","Motomaster"
"Motomaster AW II","Radial","All sizes","A","A","520","Motomaster"
"SE2 (T-rated)","Radial","All sizes","A","B","580","Motomaster"
"SE2 (V/H-rated)","Radial","All sizes","A","A","460","Motomaster"
"Touring AW/H","Radial","All sizes except","A","A","440","Motomaster"
"Touring AW/H","Radial","16","A","A","440","Motomaster"
"Touring AW/H","Radial","15","A","B","440","Motomaster"
"Touring AW/H","Radial","215/60R15H, 215/60R16H","A","B","440","Motomaster"
"Touring AW/H","Radial","195/60R15H, 195/65R15H","A","B","440","Motomaster"
"Touring AW/H","Radial","195/60R14H, 185/65R15H","A","B","440","Motomaster"
"CENTRED & TALON 2000","Radial","All sizes","B","B","320","Multi-Mile"
"CLASSIC RADIAL SE","Radial","All sizes","A","B","520","Multi-Mile"
"EPIC PLUS METRIC","Radial","All sizes","A","B","440","Multi-Mile"
"EPIC TOUR","Radial","205/215/70R14","B","B","440","Multi-Mile"
"EPIC TOUR","Radial","205/215/70R15","B","B","440","Multi-Mile"
"EPIC TOUR (70 SERIES, S-RATED)","Radial","All sizes","A","B","440","Multi-Mile"
"EPIC TOUR (H & T-RATED)","Radial","All sizes","A","A","440","Multi-Mile"
"EXCEL","Radial","All sizes","A","B","700","Multi-Mile"
"GRAND AM G/T P-METRIC 60&70 SR","Radial","OWL S-RATED","A","B","440","Multi-Mile"
"GRAND AM LXE","Radial","All sizes","A","B","520","Multi-Mile"
"GRAND AM METRIC 60&70 SR (S&T RATED)","Radial","All sizes","A","B","500","Multi-Mile"
"GRAND AM RADIAL G/Ts (50 SERIES)","Radial","All sizes","A","C","440","Multi-Mile"
"GRAND AM RADIAL G/Ts (60/65/70 SERIES)","Radial","All sizes","A","B","440","Multi-Mile"
"GRAND AM STE","Radial","All except","A","B","560","Multi-Mile"
"GRAND AM STE","Radial","P235/75R15 X/L","A","C","560","Multi-Mile"
"GRAND AM TOUR H-RATED","Radial","All sizes","A","A","560","Multi-Mile"
"GRAND AM TOUR S-RATED","Radial","All sizes","A","B","620","Multi-Mile"
"GRAND AM TOUR TR/HR/VR","Radial","175/70R13","A","B","580","Multi-Mile"
"GRAND AM TOUR TR/HR/VR (T-RATED)","Radial","All except","A","B","620","Multi-Mile"
"GRAND AM TOUR V-RATED","Radial","All sizes","A","A","400","Multi-Mile"
"GRAND TOUR","Radial","175/70R13","A","B","580","Multi-Mile"
"GRAND TOUR H-RATED","Radial","All sizes","A","A","560","Multi-Mile"
"GRAND TOUR LS (H rated)","Radial","All sizes","A","A","540","Multi-Mile"
"GRAND TOUR LS (T rated)","Radial","All sizes","A","A","680","Multi-Mile"
"GRAND TOUR LS (V rated)","Radial","All sizes","A","A","500","Multi-Mile"
"GRAND TOUR S & T-RATED","Radial","All sizes","A","B","620","Multi-Mile"
"GRAND TOUR SLi","Radial","195/65R15, 195/60R15","A","B","620","Multi-Mile"
"GRAND TOUR SLi","Radial","205/55R16, 225/55R17","A","B","620","Multi-Mile"
"GRAND TOUR SLi (H-RATED)","Radial","All sizes","A","A","500","Multi-Mile"
"GRAND TOUR SLi (T-RATED)","Radial","All sizes","A","B","620","Multi-Mile"
"GRAND TOUR SLi (V-RATED)","Radial","All sizes","A","A","400","Multi-Mile"
"GRAND TOUR V-RATED","Radial","All sizes","A","A","400","Multi-Mile"
"MATRIX","Radial","All sizes","A","B","440","Multi-Mile"
"SUPREME TOUR CSX (H rated)","Radial","All sizes","A","A","600","Multi-Mile"
"Supreme Tour CSX (H-rated)","Radial","All sizes","A","A","600","Multi-Mile"
"SUPREME TOUR CSX (T rated)","Radial","All sizes","A","B","600","Multi-Mile"
"Supreme Tour CSX (T-rated)","Radial","All sizes","A","B","600","Multi-Mile"
"SUPREME TOUR LSX (H, V rated)","Radial","All sizes","A","A","600","Multi-Mile"
"Supreme Tour LSX (H/V-rated)","Radial","All sizes","A","A","600","Multi-Mile"
"SUPREME TOUR LSX (T-rated)","Radial","All sizes","A","B","700","Multi-Mile"
"Supreme Tour LSX (T-rated)","Radial","All sizes","A","B","700","Multi-Mile"
"SUPREME TOUR LSX (W rated)","Radial","All sizes","A","A","440","Multi-Mile"
"Supreme Tour LSX (W-rated)","Radial","All sizes","A","A","440","Multi-Mile"
"WILD COUNTRY APT","Radial","All sizes","A","B","520","Multi-Mile"
"WILD COUNTRY SPORT H/T P-METRIC","Radial","All sizes","A","B","540","Multi-Mile"
"WILD COUNTRY SPORT XHT","Radial","All sizes","A","B","500","Multi-Mile"
"WILD COUNTRY SPORT XTX P-METRIC","Radial","All sizes","A","B","500","Multi-Mile"
"WILD COUNTRY Trail 4SX","Radial","All metric sizes","A","B","500","Multi-Mile"
"WILD COUNTRY XRT II","Radial","265/70R16","A","B","400","Multi-Mile"
"WILD COUNTRY XRT II P-METRIC","Radial","All sizes","A","B","460","Multi-Mile"
"WILD COUNTRY XTX Sport","Radial","235/65R17, 215/70R16, 265/70R18","A","B","500","Multi-Mile"
"WILD COUNTRY XTX Sport 4S","Radial","All metric sizes","A","B","500","Multi-Mile"
"AT-5 (P-Metric)","Radial","All sizes","A","B","520","Nankang"
"NS-25 (H & V rated)","Radial","All sizes","AA","A","400","Nankang"
"NS-25 (Z rated)","Radial","All sizes","AA","A","400","Nankang"
"NS-2R (Street)","Radial","All sizes","AA","A","180","Nankang"
"NS-2R (Track)","Radial","All sizes","AA","A","120","Nankang"
"SP-7","Radial","All sizes","AA","A","480","Nankang"
"SP-9","Radial","All sizes","A","A","560","Nankang"
"SV-2 Summer Snow","Radial","14-19","A","A","520","Nankang"
"SV-2 Summer Snow","Radial","13","A","A","560","Nankang"
"OVATION","Radial","195/60R14","A","A","500","National"
"OVATION","Radial","225/50R16","A","A","500","National"
"OVATION","Radial","245/50R16","A","A","500","National"
"OVATION","Radial","225/60R16","A","A","500","National"
"OVATION","Radial","215/55R16","A","A","500","National"
"OVATION","Radial","225/55R16","A","A","500","National"
"OVATION","Radial","185/60R14","A","A","500","National"
"OVATION","Radial","235/60R16","A","A","500","National"
"OVATION","Radial","195/60R15","A","A","500","National"
"OVATION","Radial","205/60R15","A","A","500","National"
"OVATION","Radial","215/60R15","A","A","500","National"
"OVATION","Radial","205/60R16","A","A","500","National"
"OVATION","Radial","215/60R16","A","A","500","National"
"OVATION","Radial","225/60R15","A","A","500","National"
"OVATION","Radial","P235/55R16","A","A","500","National"
"OVATION","Radial","205/65R15","A","A","500","National"
"OVATION","Radial","195/65R15","A","A","500","National"
"OVATION","Radial","195/65R14","A","A","500","National"
"OVATION","Radial","185/65R15","A","A","500","National"
"OVATION","Radial","185/65R14","A","A","500","National"
"OVATION","Radial","175/65R14","A","A","500","National"
"OVATION","Radial","225/55R17","A","A","500","National"
"OVATION","Radial","215/65R15","A","A","500","National"
"OVATION","Radial","205/55R16","A","A","500","National"
"OVATION","Radial","185/70R13","A","B","640","National"
"OVATION","Radial","175/70R13","A","B","640","National"
"OVATION","Radial","P185/75R14","A","B","660","National"
"OVATION","Radial","175/70R14","A","B","660","National"
"OVATION","Radial","P195/75R14","A","B","660","National"
"OVATION","Radial","185/70R14","A","B","660","National"
"OVATION","Radial","215/70R14","A","B","660","National"
"OVATION","Radial","205/70R15","A","B","660","National"
"OVATION","Radial","205/70R14","A","B","660","National"
"OVATION","Radial","195/70R14","A","B","660","National"
"OVATION","Radial","P205/75R14","A","B","660","National"
"OVATION","Radial","215/70R15","A","B","680","National"
"OVATION","Radial","225/70R15","A","B","680","National"
"OVATION","Radial","P215/75R15","A","B","680","National"
"OVATION","Radial","P205/75R15","A","B","680","National"
"OVATION","Radial","P235/75R15","A","B","700","National"
"NH55","Radial","All sizes","A","A","380","Negotiator"
"NH60","Radial","14 & 15","A","A","300","Negotiator"
"NH60","Radial","16","A","A","380","Negotiator"
"NH65","Radial","All sizes","A","A","300","Negotiator"
"NS70","Radial","All sizes","A","B","300","Negotiator"
"NS80","Radial","All sizes","A","B","280","Negotiator"
"NV50","Radial","All sizes","A","A","300","Negotiator"
"NV700","Radial","All sizes","A","A","360","Negotiator"
"NV700","Radial","All sizes","A","A","420","Negotiator"
"Aspen Touring A/S","Radial","215/50R17 91V, 215/55R17 94V","A","A","400","Neutral"
"Aspen Touring A/S","Radial","225/55R17 97V,","A","A","400","Neutral"
"Aspen Touring A/S","Radial","225/50R16 92V, 225/50R17 94V","A","A","400","Neutral"
"Aspen Touring A/S","Radial","195/55R15 85V, 195/55R16 87V","A","A","400","Neutral"
"Aspen Touring A/S","Radial","205/50R16 87H, 205/55R16 91H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","185/60R14 82H, 185/65R14 86H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","215/60R16 95H, 225/45R17 91H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","205/60R16 92H, 215/60R15 94H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","225/60R16 98H, 235/55R17 99H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","185/65R15 88H, 195/60R14 86H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","195/60R15 88H, 195/65R15 91H","A","A","440","Neutral"
"Aspen Touring A/S","Radial","215/70R15 98S, 225/65R17 102S","A","B","400","Neutral"
"Aspen Touring A/S","Radial","185/70R14 88S, 195/70R14 91S","A","B","400","Neutral"
"Aspen Touring A/S","Radial","205/70R14 95S, 205/70R15 96S","A","B","400","Neutral"
"Aspen Touring A/S","Radial","215/65R16 98T, 215/65R17 99T","A","B","440","Neutral"
"Aspen Touring A/S","Radial","215/60R17 96T, 215/65R15 96T","A","B","440","Neutral"
"Aspen Touring A/S","Radial","195/65R14 89T, 195/65R15 91T","A","B","440","Neutral"
"Aspen Touring A/S","Radial","185/60R15 84T, 185/65R14 86T","A","B","440","Neutral"
"Aspen Touring A/S","Radial","225/60R16 98T, 225/60R17 99T","A","B","440","Neutral"
"Aspen Touring A/S","Radial","175/65R14 82T, 175/70R13 82T","A","B","440","Neutral"
"Classic All Season","Radial","165/80R15","B","B","280","Neutral"
"Classic Radial","Radial","All sizes","A","B","440","Neutral"
"Custom 428+","Radial","All sizes","A","B","440","Neutral"
"Epic Tour","Radial","215/60R15, 215/55R16, 205/60R161","A","A","440","Neutral"
"Epic Tour A/S","Radial","All sizes","A","A","440","Neutral"
"Equalizer Sport A/P","Radial","All metric","A","B","400","Neutral"
"Grand Prix Tour RS (H rated)","Radial","All sizes","A","A","460","Neutral"
"Grand Prix Tour RS (T rated)","Radial","All sizes","A","B","500","Neutral"
"Grand Prix Tour RS (V rated)","Radial","All sizes","A","A","380","Neutral"
"Grand Spirit Touring C/X (H-rated)","Radial","All sizes","A","A","600","Neutral"
"Grand Spirit Touring C/X (T-rated)","Radial","All sizes","A","B","600","Neutral"
"Grand Spirit Touring L/X (H/V-rated)","Radial","All sizes","A","A","600","Neutral"
"Grand Spirit Touring L/X (T-rated)","Radial","All sizes","A","B","700","Neutral"
"Grand Spirit Touring L/X (W-rated)","Radial","All sizes","A","A","440","Neutral"
"Matrix Tour RS (H rated)","Radial","All sizes","A","A","460","Neutral"
"Matrix Tour RS (V rated)","Radial","All sizes","A","A","380","Neutral"
"Mesa A/P","Radial","All metric sizes","A","B","400","Neutral"
