SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,1,1,09,0,0,3,7,188,188,186,192,190,192,175,182,199,183,219,262
040,1,1,09,0,0,3,8,183,183,184,187,191,194,188,177,185,200,183,220
040,1,1,09,0,0,3,9,218,218,217,184,189,195,190,189,180,186,198,182
040,1,1,09,0,0,3,10,200,200,200,219,187,193,191,190,189,179,182,196
040,1,1,09,0,0,3,11,185,185,186,201,223,190,191,192,191,191,176,183
040,1,1,09,0,0,3,12,166,166,167,190,207,229,190,195,198,194,192,180
040,1,1,09,0,0,3,13,183,183,184,174,199,215,233,200,208,209,203,204
040,1,1,09,0,0,3,14,163,163,163,192,176,197,208,231,198,206,204,202
040,1,1,09,0,0,3,15,195,195,197,168,193,173,193,206,229,197,204,202
040,1,1,09,0,0,3,16,143,143,143,211,177,197,176,198,212,236,201,210
040,1,1,09,0,0,3,17,175,175,175,146,217,175,194,178,200,215,236,200
040,1,1,09,0,0,3,18,183,183,184,209,186,249,203,227,212,238,251,272
040,1,1,09,0,0,3,19,206,206,206,209,233,201,263,214,253,232,254,266
040,1,1,09,0,0,3,20,194,194,198,214,218,236,200,267,226,251,237,261
040,1,1,09,0,0,3,21,185,185,189,190,209,204,221,185,258,209,240,223
040,1,1,09,0,0,3,22,182,182,181,192,187,203,197,210,180,248,192,227
040,1,1,09,0,0,3,23,170,170,173,183,182,179,196,190,213,169,247,179
040,1,1,09,0,0,3,24,148,148,147,169,176,170,170,188,184,201,151,237
040,1,1,09,0,0,3,25,169,169,169,159,179,188,181,180,204,196,214,163
040,1,1,09,0,0,3,26,151,151,153,166,153,172,175,172,176,196,185,207
040,1,1,09,0,0,3,27,144,144,144,166,176,162,183,177,184,186,205,200
040,1,1,09,0,0,3,28,178,178,178,153,175,185,166,185,186,191,193,218
040,1,1,09,0,0,3,29,174,174,174,182,154,181,183,161,188,188,192,194
040,1,1,09,0,0,3,30,180,180,181,176,186,158,179,178,162,190,187,194
040,1,1,09,0,0,3,31,152,152,153,179,174,187,152,175,174,158,189,184
040,1,1,09,0,0,3,32,188,188,188,165,191,191,198,162,191,185,172,202
040,1,1,09,0,0,3,33,195,195,193,185,160,188,182,195,156,182,179,165
040,1,1,09,0,0,3,34,217,217,214,195,187,164,191,186,198,159,186,180
040,1,1,09,0,0,3,35,204,204,203,212,195,183,163,190,183,197,156,186
040,1,1,09,0,0,3,36,207,207,209,213,222,205,192,169,200,194,209,166
040,1,1,09,0,0,3,37,172,172,172,218,220,226,203,190,174,201,198,212
040,1,1,09,0,0,3,38,170,170,169,174,217,216,221,196,191,171,202,195
040,1,1,09,0,0,3,39,187,187,187,169,171,213,206,214,195,183,164,195
040,1,1,09,0,0,3,40,218,218,221,189,168,171,212,204,209,191,180,163
040,1,1,09,0,0,3,41,180,180,184,225,190,167,175,214,202,212,192,181
040,1,1,09,0,0,3,42,171,171,170,187,222,187,170,175,211,203,209,192
040,1,1,09,0,0,3,43,174,174,176,171,184,222,185,168,172,214,203,208
040,1,1,09,0,0,3,44,161,161,162,180,173,186,225,187,170,177,217,205
040,1,1,09,0,0,3,45,161,161,161,160,175,167,176,218,178,163,172,210
040,1,1,09,0,0,3,46,170,170,172,173,168,184,175,186,228,186,173,181
040,1,1,09,0,0,3,47,158,158,160,167,164,161,175,169,181,219,176,164
040,1,1,09,0,0,3,48,131,131,132,163,166,164,160,178,172,179,217,176
040,1,1,09,0,0,3,49,155,155,155,130,161,162,161,159,174,165,175,213
040,1,1,09,0,0,3,50,120,120,120,154,128,160,158,160,156,170,163,173
040,1,1,09,0,0,3,51,112,112,115,120,153,127,158,155,157,153,169,161
040,1,1,09,0,0,3,52,105,105,105,114,118,152,124,157,155,155,153,168
040,1,1,09,0,0,3,53,124,124,129,107,116,119,154,125,162,158,158,155
040,1,1,09,0,0,3,54,100,100,101,129,109,117,119,156,128,162,159,159
040,1,1,09,0,0,3,55,80,80,81,95,123,102,113,115,151,122,157,155
040,1,1,09,0,0,3,56,69,69,69,80,95,122,102,113,111,147,119,157
040,1,1,09,0,0,3,57,77,77,78,67,78,91,120,101,109,110,144,118
040,1,1,09,0,0,3,58,73,73,74,77,64,77,87,120,98,108,108,142
040,1,1,09,0,0,3,59,66,66,66,73,77,66,80,91,124,103,112,111
040,1,1,09,0,0,3,60,60,60,61,63,74,77,61,81,92,124,103,111
040,1,1,09,0,0,3,61,69,69,69,59,60,73,72,60,80,91,123,102
040,1,1,09,0,0,3,62,51,51,51,68,58,61,68,70,60,79,90,123
040,1,1,09,0,0,3,63,44,44,44,49,65,55,58,65,67,55,77,87
040,1,1,09,0,0,3,64,42,42,42,45,51,67,56,58,67,69,56,80
040,1,1,09,0,0,3,65,47,47,48,41,44,48,65,53,57,66,67,54
040,1,1,09,0,0,3,66,42,42,43,47,40,43,48,64,53,56,65,67
040,1,1,09,0,0,3,67,40,41,41,41,44,38,42,46,63,52,55,64
040,1,1,09,0,0,3,68,30,30,32,40,40,44,38,42,45,63,52,55
040,1,1,09,0,0,3,69,52,52,51,31,40,41,44,37,43,46,64,52
040,1,1,09,0,0,3,70,30,30,30,52,30,40,41,45,38,44,46,64
040,1,1,09,0,0,3,71,38,38,38,25,51,29,37,38,43,37,43,45
040,1,1,09,0,0,3,72,42,42,42,36,25,47,29,37,38,42,37,43
040,1,1,09,0,0,3,73,40,40,41,40,36,22,46,29,35,38,42,37
040,1,1,09,0,0,3,74,42,42,42,41,40,37,23,45,30,36,37,43
040,1,1,09,0,0,3,75,27,27,27,40,38,38,34,21,42,28,34,35
040,1,1,09,0,0,3,76,28,28,28,26,41,38,38,34,21,42,29,35
040,1,1,09,0,0,3,77,35,35,35,28,24,41,37,39,33,22,42,30
040,1,1,09,0,0,3,78,20,20,20,34,26,22,38,35,37,31,20,40
040,1,1,09,0,0,3,79,28,28,28,19,33,24,21,35,34,37,30,20
040,1,1,09,0,0,3,80,13,13,13,28,18,33,24,21,35,35,37,31
040,1,1,09,0,0,3,81,27,27,27,13,28,19,34,25,22,36,36,38
040,1,1,09,0,0,3,82,14,14,14,26,11,26,16,32,23,21,35,35
040,1,1,09,0,0,3,83,13,13,13,12,24,10,25,13,30,20,20,34
040,1,1,09,0,0,3,84,12,12,12,12,10,23,10,24,12,30,20,20
040,1,1,09,0,0,3,85,59,59,60,67,73,77,93,93,108,111,130,135
040,1,1,09,0,0,4,0,1410,1410,1468,1568,1632,1749,1834,2001,1869,2004,2067,2050
040,1,1,09,0,0,4,1,1509,1509,1523,1540,1694,1744,1859,1936,2070,1944,2074,2135
040,1,1,09,0,0,4,2,1463,1463,1470,1582,1617,1763,1796,1911,1977,2112,1969,2108
040,1,1,09,0,0,4,3,1420,1420,1424,1534,1655,1682,1814,1849,1962,2029,2149,2006
040,1,1,09,0,0,4,4,1495,1495,1512,1468,1588,1710,1713,1842,1884,2001,2059,2177
040,1,1,09,0,0,4,5,1300,1300,1310,1552,1507,1648,1748,1744,1876,1930,2043,2100
040,1,1,09,0,0,4,6,1298,1298,1314,1352,1601,1562,1688,1795,1774,1920,1982,2087
040,1,1,09,0,0,4,7,1222,1222,1227,1355,1395,1643,1587,1721,1810,1800,1953,2014
040,1,1,09,0,0,4,8,1192,1192,1205,1269,1393,1421,1656,1592,1718,1810,1797,1958
040,1,1,09,0,0,4,9,1165,1165,1161,1239,1307,1421,1440,1671,1603,1734,1815,1809
040,1,1,09,0,0,4,10,1184,1184,1202,1197,1277,1339,1444,1463,1695,1614,1750,1831
040,1,1,09,0,0,4,11,1168,1168,1170,1240,1233,1306,1359,1464,1479,1706,1626,1767
040,1,1,09,0,0,4,12,1135,1135,1147,1208,1271,1259,1329,1378,1478,1483,1722,1639
040,1,1,09,0,0,4,13,1111,1111,1121,1186,1243,1305,1283,1359,1404,1498,1500,1749
040,1,1,09,0,0,4,14,1152,1152,1157,1171,1230,1284,1325,1309,1386,1419,1514,1525
040,1,1,09,0,0,4,15,1085,1085,1091,1195,1204,1257,1288,1335,1323,1387,1417,1522
040,1,1,09,0,0,4,16,1079,1079,1083,1136,1243,1240,1276,1315,1364,1338,1404,1437
040,1,1,09,0,0,4,17,1176,1176,1178,1114,1180,1268,1258,1288,1337,1369,1349,1421
040,1,1,09,0,0,4,18,1220,1220,1219,1314,1278,1331,1413,1393,1437,1458,1506,1489
040,1,1,09,0,0,4,19,1367,1367,1368,1463,1567,1519,1587,1642,1637,1645,1700,1736
040,1,1,09,0,0,4,20,1335,1335,1345,1415,1532,1601,1553,1604,1669,1613,1672,1717
040,1,1,09,0,0,4,21,1386,1386,1401,1444,1544,1616,1700,1614,1676,1701,1692,1747
040,1,1,09,0,0,4,22,1374,1374,1386,1348,1433,1473,1542,1601,1490,1542,1593,1576
040,1,1,09,0,0,4,23,1430,1430,1434,1430,1437,1502,1522,1597,1631,1482,1578,1615
040,1,1,09,0,0,4,24,1557,1557,1545,1545,1592,1566,1601,1644,1700,1706,1567,1687
040,1,1,09,0,0,4,25,1755,1755,1758,1718,1759,1799,1705,1804,1842,1859,1879,1726
040,1,1,09,0,0,4,26,1757,1757,1781,1903,1920,1940,1916,1851,1982,1959,2000,2013
040,1,1,09,0,0,4,27,2014,2014,2008,1901,2117,2108,2058,2052,2014,2107,2099,2141
040,1,1,09,0,0,4,28,2002,2002,2036,2083,2086,2278,2191,2161,2176,2087,2221,2192
040,1,1,09,0,0,4,29,2023,2023,2023,2132,2289,2274,2394,2338,2314,2298,2214,2364
040,1,1,09,0,0,4,30,2150,2150,2183,2078,2312,2451,2354,2530,2459,2418,2394,2309
040,1,1,09,0,0,4,31,1950,1950,1985,2220,2189,2431,2488,2429,2593,2510,2453,2435
040,1,1,09,0,0,4,32,1823,1823,1872,2037,2333,2317,2509,2606,2512,2684,2584,2516
040,1,1,09,0,0,4,33,1717,1717,1738,1930,2130,2434,2363,2591,2645,2553,2729,2606
040,1,1,09,0,0,4,34,1824,1824,1815,1801,2028,2229,2493,2430,2640,2687,2606,2758
040,1,1,09,0,0,4,35,1800,1800,1802,1886,1894,2128,2309,2569,2490,2700,2761,2644
040,1,1,09,0,0,4,36,1846,1846,1861,1837,1950,1958,2169,2338,2597,2494,2741,2759
040,1,1,09,0,0,4,37,1676,1676,1706,1895,1875,2003,1979,2176,2346,2583,2506,2735
040,1,1,09,0,0,4,38,1607,1607,1645,1752,1966,1949,2069,2033,2218,2375,2637,2547
040,1,1,09,0,0,4,39,1557,1557,1541,1689,1809,2024,1997,2116,2057,2241,2422,2681
040,1,1,09,0,0,4,40,1528,1528,1553,1574,1734,1841,2062,2019,2137,2069,2273,2460
040,1,1,09,0,0,4,41,1342,1342,1352,1591,1621,1764,1867,2080,2039,2154,2094,2300
040,1,1,09,0,0,4,42,1415,1415,1435,1386,1640,1662,1795,1893,2123,2055,2188,2121
040,1,1,09,0,0,4,43,1296,1296,1307,1466,1424,1675,1690,1811,1916,2137,2070,2202
040,1,1,09,0,0,4,44,1235,1235,1241,1331,1499,1459,1699,1703,1822,1923,2150,2075
040,1,1,09,0,0,4,45,1262,1262,1268,1273,1365,1542,1486,1730,1718,1836,1942,2166
040,1,1,09,0,0,4,46,1144,1144,1176,1288,1288,1396,1563,1504,1731,1718,1840,1940
040,1,1,09,0,0,4,47,1165,1165,1160,1203,1306,1323,1425,1580,1510,1740,1727,1847
040,1,1,09,0,0,4,48,1039,1039,1078,1172,1212,1334,1351,1440,1596,1522,1755,1734
040,1,1,09,0,0,4,49,1027,1027,1008,1080,1175,1220,1345,1348,1442,1595,1518,1749
040,1,1,09,0,0,4,50,1128,1128,1142,1016,1092,1188,1230,1349,1352,1445,1590,1513
040,1,1,09,0,0,4,51,977,977,996,1144,1023,1101,1194,1237,1349,1351,1439,1587
040,1,1,09,0,0,4,52,903,903,919,991,1145,1025,1093,1195,1229,1343,1338,1433
040,1,1,09,0,0,4,53,840,840,862,930,1002,1162,1028,1114,1205,1238,1350,1346
040,1,1,09,0,0,4,54,726,726,744,875,944,1021,1174,1053,1134,1221,1250,1359
040,1,1,09,0,0,4,55,710,710,719,748,883,958,1022,1185,1054,1136,1224,1247
040,1,1,09,0,0,4,56,625,625,646,723,746,889,952,1021,1175,1054,1132,1216
040,1,1,09,0,0,4,57,673,673,675,645,724,758,884,946,1011,1175,1050,1121
040,1,1,09,0,0,4,58,601,601,618,671,639,728,750,874,937,1006,1169,1036
040,1,1,09,0,0,4,59,517,517,520,619,674,648,732,749,874,935,1010,1159
040,1,1,09,0,0,4,60,564,564,573,524,623,677,645,727,742,867,929,1000
040,1,1,09,0,0,4,61,466,466,477,576,528,629,678,641,731,741,863,927
040,1,1,09,0,0,4,62,442,442,445,482,578,538,638,676,641,734,734,868
040,1,1,09,0,0,4,63,399,399,405,449,482,583,541,641,675,640,726,738
040,1,1,09,0,0,4,64,371,371,375,410,447,484,586,540,645,671,628,728
040,1,1,09,0,0,4,65,379,379,382,378,411,446,480,577,532,640,656,622
040,1,1,09,0,0,4,66,327,327,333,389,385,419,448,478,573,531,635,655
040,1,1,09,0,0,4,67,329,329,330,330,387,379,413,440,464,564,515,625
040,1,1,09,0,0,4,68,278,278,287,331,335,393,380,414,436,466,562,515
040,1,1,09,0,0,4,69,261,261,257,288,335,334,391,377,408,434,456,557
040,1,1,09,0,0,4,70,221,221,225,260,293,340,334,391,380,413,433,461
040,1,1,09,0,0,4,71,238,238,242,227,262,295,338,328,383,376,405,428
040,1,1,09,0,0,4,72,219,219,220,245,229,265,292,328,322,377,364,398
040,1,1,09,0,0,4,73,161,161,164,223,246,231,264,289,325,318,373,361
040,1,1,09,0,0,4,74,182,182,183,161,224,242,228,261,284,321,309,368
040,1,1,09,0,0,4,75,152,152,154,177,156,223,236,222,257,277,310,304
040,1,1,09,0,0,4,76,134,134,137,156,180,156,224,232,217,257,272,308
040,1,1,09,0,0,4,77,134,134,134,137,158,180,155,223,226,211,254,267
040,1,1,09,0,0,4,78,137,137,143,131,130,155,171,151,216,219,198,249
040,1,1,09,0,0,4,79,83,83,83,144,130,130,157,171,147,216,213,196
040,1,1,09,0,0,4,80,92,92,95,79,142,125,126,152,168,142,208,206
040,1,1,09,0,0,4,81,64,64,67,95,79,142,125,130,148,169,138,208
040,1,1,09,0,0,4,82,71,71,73,65,95,74,138,122,127,145,162,134
040,1,1,09,0,0,4,83,62,62,63,66,62,93,70,130,116,117,137,156
040,1,1,09,0,0,4,84,41,41,41,60,59,60,89,65,127,112,111,129
040,1,1,09,0,0,4,85,199,199,205,233,281,324,356,408,443,537,596,649
040,1,1,09,0,0,5,0,40,40,42,29,43,70,38,38,39,38,52,61
040,1,1,09,0,0,5,1,46,46,47,43,29,48,74,40,38,43,39,56
040,1,1,09,0,0,5,2,52,52,53,49,44,30,53,75,38,41,44,42
040,1,1,09,0,0,5,3,47,47,47,56,51,43,32,53,74,39,43,46
040,1,1,09,0,0,5,4,34,34,34,49,56,50,45,32,54,75,38,45
040,1,1,09,0,0,5,5,32,32,32,36,49,56,51,45,33,56,74,38
040,1,1,09,0,0,5,6,50,50,51,33,36,49,57,51,46,33,56,75
040,1,1,09,0,0,5,7,40,40,39,52,35,36,50,57,51,45,32,56
040,1,1,09,0,0,5,8,40,40,42,39,53,35,37,50,57,50,45,32
040,1,1,09,0,0,5,9,44,44,43,43,40,53,35,37,50,56,50,45
040,1,1,09,0,0,5,10,45,45,46,43,44,40,53,35,38,50,56,50
040,1,1,09,0,0,5,11,40,40,41,47,44,44,39,53,36,38,50,56
040,1,1,09,0,0,5,12,47,47,47,43,49,45,45,40,55,36,39,51
040,1,1,09,0,0,5,13,36,36,37,46,42,49,44,44,40,54,35,38
040,1,1,09,0,0,5,14,34,34,34,39,48,43,51,45,47,42,56,37
040,1,1,09,0,0,5,15,39,39,39,34,39,48,42,50,44,46,42,56
040,1,1,09,0,0,5,16,29,29,29,40,34,39,48,42,50,44,47,42
040,1,1,09,0,0,5,17,43,43,43,30,41,35,38,47,41,49,45,47
040,1,1,09,0,0,5,18,43,43,43,50,37,49,41,49,54,47,58,54
040,1,1,09,0,0,5,19,49,49,49,48,56,42,53,48,58,62,58,69
040,1,1,09,0,0,5,20,53,53,52,57,55,62,47,61,52,60,66,63
040,1,1,09,0,0,5,21,60,60,61,58,67,63,69,54,70,57,70,78
040,1,1,09,0,0,5,22,56,56,55,50,48,56,51,59,42,56,45,56
040,1,1,09,0,0,5,23,41,41,41,49,45,42,53,44,56,34,51,39
040,1,1,09,0,0,5,24,30,30,31,36,48,42,39,51,46,54,30,50
040,1,1,09,0,0,5,25,37,37,37,32,40,48,45,40,54,46,58,30
040,1,1,09,0,0,5,26,39,39,39,37,32,39,50,42,41,56,46,56
040,1,1,09,0,0,5,27,42,42,42,40,37,34,42,47,45,40,58,45
040,1,1,09,0,0,5,28,38,38,38,41,39,36,34,41,45,45,37,57
040,1,1,09,0,0,5,29,47,47,47,39,44,43,39,37,43,43,47,38
040,1,1,09,0,0,5,30,40,40,40,54,45,48,48,45,41,46,47,51
040,1,1,09,0,0,5,31,42,42,42,40,53,42,47,46,44,38,45,43
040,1,1,09,0,0,5,32,37,37,37,44,42,55,42,50,48,42,39,46
040,1,1,09,0,0,5,33,37,37,37,39,47,43,58,43,52,49,45,40
040,1,1,09,0,0,5,34,35,35,35,35,39,43,40,54,39,49,45,40
040,1,1,09,0,0,5,35,34,34,33,38,39,38,44,40,55,39,51,46
040,1,1,09,0,0,5,36,35,35,35,33,39,38,39,45,39,55,37,50
040,1,1,09,0,0,5,37,37,37,37,37,35,40,40,39,46,40,56,38
040,1,1,09,0,0,5,38,29,29,29,39,39,36,42,39,40,48,40,58
040,1,1,09,0,0,5,39,25,25,25,28,38,38,35,41,37,36,45,38
040,1,1,09,0,0,5,40,37,37,37,26,28,41,39,37,41,37,36,46
040,1,1,09,0,0,5,41,36,36,37,35,23,27,39,40,37,41,35,35
040,1,1,09,0,0,5,42,23,23,23,38,35,25,27,40,40,37,41,34
040,1,1,09,0,0,5,43,32,32,32,23,39,36,25,26,39,40,36,41
040,1,1,09,0,0,5,44,35,35,35,33,23,41,37,24,27,40,40,37
040,1,1,09,0,0,5,45,19,19,19,35,34,24,42,36,23,27,40,38
040,1,1,09,0,0,5,46,27,27,28,18,34,33,23,41,35,21,27,39
040,1,1,09,0,0,5,47,25,25,25,30,19,35,34,24,42,34,22,27
040,1,1,09,0,0,5,48,27,27,27,24,29,18,34,33,25,40,33,21
040,1,1,09,0,0,5,49,18,18,18,27,24,29,18,35,33,24,41,33
040,1,1,09,0,0,5,50,17,17,17,19,28,24,30,19,36,34,26,42
040,1,1,09,0,0,5,51,35,35,35,15,18,27,23,28,19,35,34,25
040,1,1,09,0,0,5,52,14,14,14,36,17,19,28,23,30,18,37,35
040,1,1,09,0,0,5,53,24,24,24,12,36,16,17,27,25,29,20,38
040,1,1,09,0,0,5,54,14,14,15,26,14,37,18,20,29,25,33,22
040,1,1,09,0,0,5,55,16,16,16,13,24,12,35,17,19,27,25,32
040,1,1,09,0,0,5,56,15,15,15,16,13,24,12,36,17,18,27,26
040,1,1,09,0,0,5,57,12,12,12,15,16,13,24,12,36,17,18,27
040,1,1,09,0,0,5,58,10,10,10,12,15,16,13,23,12,35,17,18
040,1,1,09,0,0,5,59,6,6,6,10,12,15,16,13,23,12,35,17
040,1,1,09,0,0,5,60,18,18,18,6,10,12,15,16,13,23,12,35
040,1,1,09,0,0,5,61,9,9,9,18,6,10,12,15,16,13,23,12
040,1,1,09,0,0,5,62,6,6,6,9,17,6,10,12,15,16,13,23
040,1,1,09,0,0,5,63,11,11,11,6,9,17,6,10,12,15,16,13
040,1,1,09,0,0,5,64,6,6,6,11,6,9,17,6,10,12,15,16
040,1,1,09,0,0,5,65,9,9,9,6,11,6,9,17,6,10,12,15
040,1,1,09,0,0,5,66,4,4,4,9,6,11,6,9,17,6,10,12
040,1,1,09,0,0,5,67,7,7,7,4,9,6,11,6,9,17,6,10
040,1,1,09,0,0,5,68,3,3,3,7,4,9,6,11,6,9,17,6
040,1,1,09,0,0,5,69,3,3,3,3,6,4,9,6,11,6,9,17
040,1,1,09,0,0,5,70,4,4,4,3,3,6,4,9,6,11,6,9
040,1,1,09,0,0,5,71,6,6,6,4,3,3,6,4,9,6,11,6
040,1,1,09,0,0,5,72,5,5,5,6,4,3,3,6,4,9,6,11
040,1,1,09,0,0,5,73,8,8,8,7,8,6,3,3,6,4,9,6
040,1,1,09,0,0,5,74,5,5,5,10,7,8,6,3,3,6,4,9
040,1,1,09,0,0,5,75,2,2,2,5,10,7,8,6,3,3,6,4
040,1,1,09,0,0,5,76,5,5,5,2,5,10,7,8,6,3,3,6
040,1,1,09,0,0,5,77,1,1,1,5,2,5,10,7,8,6,3,3
040,1,1,09,0,0,5,78,2,2,2,1,5,2,5,10,7,8,6,3
040,1,1,09,0,0,5,79,4,4,4,2,1,5,2,5,9,7,8,6
040,1,1,09,0,0,5,80,3,3,3,4,2,1,5,2,5,9,7,8
040,1,1,09,0,0,5,81,3,3,3,4,5,3,2,6,3,6,10,8
040,1,1,09,0,0,5,82,3,3,3,3,4,5,3,2,5,3,6,10
040,1,1,09,0,0,5,83,2,2,2,2,2,3,4,2,1,4,2,5
040,1,1,09,0,0,5,84,2,2,2,2,2,2,3,4,2,1,4,2
040,1,1,09,0,0,5,85,11,11,11,12,14,16,18,20,23,24,24,26
040,1,1,09,0,0,6,0,1396,1396,1422,1460,1472,1500,1525,1538,1586,1675,1619,1510
040,1,1,09,0,0,6,1,1403,1403,1412,1424,1467,1489,1499,1528,1555,1577,1683,1624
040,1,1,09,0,0,6,2,1273,1273,1293,1411,1418,1481,1492,1490,1523,1544,1573,1682
040,1,1,09,0,0,6,3,1297,1297,1308,1292,1411,1432,1486,1483,1482,1514,1541,1577
040,1,1,09,0,0,6,4,1219,1220,1226,1311,1297,1428,1434,1480,1484,1479,1511,1553
040,1,1,09,0,0,6,5,1229,1229,1243,1216,1309,1299,1419,1418,1475,1471,1462,1519
040,1,1,09,0,0,6,6,1142,1142,1155,1239,1211,1310,1287,1403,1410,1461,1457,1470
040,1,1,09,0,0,6,7,1149,1149,1155,1154,1233,1211,1304,1273,1400,1400,1453,1463
040,1,1,09,0,0,6,8,1054,1054,1058,1158,1151,1235,1205,1294,1272,1400,1395,1455
040,1,1,09,0,0,6,9,1065,1065,1068,1058,1158,1148,1223,1186,1292,1268,1395,1390
040,1,1,09,0,0,6,10,1041,1041,1058,1067,1058,1159,1134,1212,1185,1291,1263,1394
040,1,1,09,0,0,6,11,952,952,968,1054,1068,1058,1150,1131,1216,1182,1298,1271
040,1,1,09,0,0,6,12,912,912,923,957,1050,1058,1040,1142,1118,1197,1172,1297
040,1,1,09,0,0,6,13,845,845,854,918,963,1047,1047,1038,1136,1103,1197,1177
040,1,1,09,0,0,6,14,801,801,807,855,927,963,1043,1049,1035,1129,1102,1205
040,1,1,09,0,0,6,15,758,758,770,803,853,920,954,1038,1037,1024,1120,1100
040,1,1,09,0,0,6,16,758,758,764,782,812,861,924,962,1042,1039,1025,1131
040,1,1,09,0,0,6,17,721,721,726,762,773,799,842,910,945,1019,1016,1009
040,1,1,09,0,0,6,18,737,739,748,770,807,818,842,885,952,975,1055,1051
040,1,1,09,0,0,6,19,753,753,756,827,851,878,894,920,974,1005,1046,1114
040,1,1,09,0,0,6,20,711,711,727,759,840,849,881,896,925,951,1019,1049
040,1,1,09,0,0,6,21,696,696,711,684,737,803,809,843,847,868,915,979
040,1,1,09,0,0,6,22,583,583,593,639,619,659,725,731,761,753,786,831
040,1,1,09,0,0,6,23,534,534,543,580,627,591,644,702,711,727,731,760
040,1,1,09,0,0,6,24,509,509,515,537,574,620,584,633,693,682,719,713
040,1,1,09,0,0,6,25,552,552,556,537,563,606,640,598,660,724,716,743
040,1,1,09,0,0,6,26,465,465,473,552,530,564,593,635,589,655,716,694
040,1,1,09,0,0,6,27,475,475,471,470,553,527,557,590,631,580,653,705
040,1,1,09,0,0,6,28,519,519,522,461,462,550,519,550,582,616,564,642
040,1,1,09,0,0,6,29,533,533,531,529,472,479,563,525,560,588,626,575
040,1,1,09,0,0,6,30,542,542,548,539,541,485,492,572,531,566,596,634
040,1,1,09,0,0,6,31,464,464,476,546,537,539,473,478,559,516,557,587
040,1,1,09,0,0,6,32,439,439,443,482,550,538,534,466,476,556,510,554
040,1,1,09,0,0,6,33,468,468,468,464,503,576,557,551,479,497,579,522
040,1,1,09,0,0,6,34,483,483,479,465,458,501,571,552,546,474,494,570
040,1,1,09,0,0,6,35,482,482,480,476,464,461,500,568,548,548,479,495
040,1,1,09,0,0,6,36,488,488,490,490,488,477,470,508,578,562,561,491
040,1,1,09,0,0,6,37,466,466,465,489,492,485,469,461,500,575,553,554
040,1,1,09,0,0,6,38,460,460,463,481,510,508,497,474,471,515,586,565
040,1,1,09,0,0,6,39,462,462,463,452,472,499,489,478,458,453,496,568
040,1,1,09,0,0,6,40,468,468,471,485,473,490,513,498,495,470,469,514
040,1,1,09,0,0,6,41,437,437,441,480,494,481,493,515,507,496,474,473
040,1,1,09,0,0,6,42,455,455,458,434,470,486,466,479,506,491,485,461
040,1,1,09,0,0,6,43,420,420,426,451,430,465,478,457,469,494,484,476
040,1,1,09,0,0,6,44,381,381,383,436,460,437,468,480,462,474,502,488
040,1,1,09,0,0,6,45,411,411,413,386,438,454,429,464,474,457,473,499
040,1,1,09,0,0,6,46,337,337,342,414,384,428,444,422,457,468,451,463
040,1,1,09,0,0,6,47,369,369,372,349,421,385,430,451,425,461,474,454
040,1,1,09,0,0,6,48,288,289,292,364,339,410,373,424,443,415,455,464
040,1,1,09,0,0,6,49,297,297,299,295,366,338,407,375,424,441,418,454
040,1,1,09,0,0,6,50,330,330,334,302,296,366,337,408,375,424,445,419
040,1,1,09,0,0,6,51,291,291,292,335,302,292,359,333,402,368,423,440
040,1,1,09,0,0,6,52,270,270,270,288,331,294,284,354,326,394,363,417
040,1,1,09,0,0,6,53,269,269,280,277,292,334,297,290,358,327,400,368
040,1,1,09,0,0,6,54,209,209,213,274,270,287,329,292,287,350,323,395
040,1,1,09,0,0,6,55,196,196,199,216,274,271,289,331,294,285,352,326
040,1,1,09,0,0,6,56,187,187,185,196,212,270,267,285,328,288,283,352
040,1,1,09,0,0,6,57,227,227,231,180,195,209,265,262,280,322,284,280
040,1,1,09,0,0,6,58,163,163,165,231,181,196,209,265,262,281,323,285
040,1,1,09,0,0,6,59,151,151,153,157,226,176,190,203,261,258,278,319
040,1,1,09,0,0,6,60,143,143,144,151,158,226,175,190,207,264,261,281
040,1,1,09,0,0,6,61,135,135,136,142,149,155,223,170,187,203,259,258
040,1,1,09,0,0,6,62,137,137,140,134,141,148,154,221,168,183,200,258
040,1,1,09,0,0,6,63,124,124,125,134,130,138,145,150,217,162,179,198
040,1,1,09,0,0,6,64,114,114,114,121,133,130,137,144,149,214,158,178
040,1,1,09,0,0,6,65,133,133,134,110,118,130,126,133,140,144,209,153
040,1,1,09,0,0,6,66,83,83,84,133,109,119,131,124,132,138,143,208
040,1,1,09,0,0,6,67,107,107,107,83,133,109,118,130,124,130,138,142
040,1,1,09,0,0,6,68,93,93,95,105,80,131,106,112,126,120,127,134
040,1,1,09,0,0,6,69,91,91,90,95,106,81,130,104,110,125,120,126
040,1,1,09,0,0,6,70,91,91,92,87,93,105,80,127,102,108,124,118
040,1,1,09,0,0,6,71,73,73,73,89,86,91,104,77,127,99,109,125
040,1,1,09,0,0,6,72,97,97,97,72,88,87,91,102,75,126,99,109
