"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1985","LTU","Lithuania","3544543"
"1985","LIE","Liechtenstein","27259"
"1985","MDG","Madagascar","9981113"
"1985","PRK","Korea, Dem. Rep.","18778101"
"1985","LBY","Libya","3840635"
"1985","LBR","Liberia","2197442"
"1985","LUX","Luxembourg","366706"
"1985","MKD","Macedonia, FYR","1981532"
"1985","LVA","Latvia","2578873"
"1985","KOR","Korea, Rep.","40805744"
"1985","KGZ","Kyrgyz Republic","3990300"
"1985","KWT","Kuwait","1735320"
"1985","ISR","Israel","4233000"
"1985","KSV","Kosovo","1682000"
"1985","LAO","Lao PDR","3680145"
"1985","LBN","Lebanon","2676593"
"1985","KEN","Kenya","19660713"
"1985","KAZ","Kazakhstan","15403006"
"1985","JPN","Japan","120754000"
"1985","JAM","Jamaica","2311100"
"1985","KIR","Kiribati","64006"
"1985","IRL","Ireland","3538082"
"1985","IMY","Isle of Man","64446"
"1985","ITA","Italy","56593071"
"1985","JOR","Jordan","2644000"
"1985","IND","India","782085127"
"1985","IDN","Indonesia","165012195"
"1985","IRN","Iran, Islamic Rep.","47290793"
"1985","IRQ","Iraq","15576396"
"1985","VIR","Virgin Islands (U.S.)","107000"
"1985","VNM","Vietnam","58868000"
"1985","ZWE","Zimbabwe","8862601"
"1985","VUT","Vanuatu","130028"
"1985","TUV","Tuvalu","8648"
"1985","VEN","Venezuela, RB","17508059"
"1985","WBG","West Bank and Gaza","0"
"1985","ZMB","Zambia","7017292"
"1985","YEM","Yemen, Rep.","9774242"
"1985","USA","United States","237924000"
"1985","ARE","United Arab Emirates","1350433"
"1985","UKR","Ukraine","50917000"
"1985","UZB","Uzbekistan","18174143"
"1985","TMP","Timor-Leste","657018"
"1985","UGA","Uganda","14631089"
"1985","GBR","United Kingdom","56550268"
"1985","URY","Uruguay","3011907"
"1985","TUR","Turkey","49178079"
"1985","TTO","Trinidad and Tobago","1170935"
"1985","TON","Tonga","93953"
"1985","TCA","Turks and Caicos Islands","9502"
"1985","THA","Thailand","52041468"
"1985","SUR","Suriname","371469"
"1985","TGO","Togo","3252995"
"1985","TUN","Tunisia","7260361"
"1985","TKM","Turkmenistan","3229499"
"1985","TZA","Tanzania","21842087"
"1985","TJK","Tajikistan","4540688"
"1985","CHE","Switzerland","6470365"
"1985","SWE","Sweden","8350386"
"1985","SDN","Sudan","17097619"
"1985","SSD","South Sudan","5444907"
"1985","SWZ","Swaziland","705492"
"1985","SYR","Syrian Arab Republic","10667245"
"1985","VCT","St. Vincent and the Grenadines","104477"
"1985","MAF","St. Martin (French part)","15392"
"1985","KNA","St. Kitts and Nevis","42017"
"1985","LKA","Sri Lanka","15842000"
"1985","SXM","Sint Maarten (Dutch part)","0"
"1985","ZAF","South Africa","31307880"
"1985","SLE","Sierra Leone","3466044"
"1985","ESP","Spain","38418817"
"1985","LCA","St. Lucia","126416"
"1985","SVN","Slovenia","1941641"
"1985","SOM","Somalia","6068425"
"1985","SLB","Solomon Islands","270809"
"1985","SVK","Slovak Republic","5161768"
"1985","SMR","San Marino","22708"
"1985","SYC","Seychelles","67400"
"1985","RWA","Rwanda","6117966"
"1985","SGP","Singapore","2736000"
"1985","WSM","Samoa","160030"
"1985","SAU","Saudi Arabia","13361284"
"1985","SRB","Serbia","0"
"1985","SEN","Senegal","6438024"
"1985","STP","Sao Tome and Principe","103557"
"1985","POL","Poland","37201885"
"1985","PHL","Philippines","54323651"
"1985","RUS","Russian Federation","143858000"
"1985","PRY","Paraguay","3671826"
"1985","PRT","Portugal","10023613"
"1985","ROM","Romania","22755427"
"1985","PRI","Puerto Rico","3377000"
"1985","QAT","Qatar","371071"
"1986","BEL","Belgium","9861823"
"1986","BLZ","Belize","169570"
"1986","BMU","Bermuda","57382"
"1986","BEN","Benin","4414450"
"1986","BHS","Bahamas, The","239132"
"1986","BHR","Bahrain","433487"
"1986","BGD","Bangladesh","95550798"
"1986","BRB","Barbados","256738"
"1986","BLR","Belarus","10043000"
"1986","ABW","Aruba","62644"
"1986","AUS","Australia","16018400"
"1986","AUT","Austria","7569794"
"1986","AZE","Azerbaijan","6779970"
"1986","AGO","Angola","10023700"
"1986","ATG","Antigua and Barbuda","64605"
"1986","ARG","Argentina","30857242"
"1986","ARM","Armenia","3396511"
"1986","ALB","Albania","3022635"
"1986","DZA","Algeria","23241276"
"1986","ASM","American Samoa","40835"
"1986","ADO","Andorra","46515"
"1986","SSF","Sub-Saharan Africa (all income levels)","454197298"
"1986","SSA","Sub-Saharan Africa (developing only)","453799174"
"1986","WLD","World","4927046838"
"1986","UMC","Upper middle income","1734587151"
"1986","AFG","Afghanistan","11438949"
"1986","OSS","Other small states","11849575"
"1986","PSS","Pacific island small states","1601565"
"1986","SST","Small states","19282294"
"1986","SAS","South Asia","1035703508"
"1986","MIC","Middle income","3469159083"
"1986","NAC","North America","266394382"
"1986","INX","Not classified","0"
"1986","OED","OECD members","1033067368"
"1986","LMY","Low & middle income","3759645486"
"1986","LIC","Low income","290486403"
"1986","LMC","Lower middle income","1734571932"
"1986","MEA","Middle East & North Africa (all income levels)","225023065"
"1986","MNA","Middle East & North Africa (developing only)","200718320"
"1986","OEC","High income: OECD","903940836"
"1986","LCN","Latin America & Caribbean (all income levels)","413292690"
"1986","LAC","Latin America & Caribbean (developing only)","343565634"
"1986","LDC","Least developed countries: UN classification","458352456"
"1986","FCS","Fragile and conflict affected situations","233302129"
"1986","HPC","Heavily indebted poor countries (HIPC)","316760151"
"1986","HIC","High income","1167401352"
"1986","NOC","High income: nonOECD","263460516"
"1986","EMU","Euro area","306748199"
"1986","ECS","Europe & Central Asia (all income levels)","823185358"
"1986","ECA","Europe & Central Asia (developing only)","227221455"
"1986","EUU","European Union","471888308"
"1986","ARB","Arab World","197062077"
"1986","CSS","Caribbean small states","5831154"
"1986","CEB","Central Europe and the Baltics","109847148"
"1986","EAS","East Asia & Pacific (all income levels)","1709250537"
"1986","EAP","East Asia & Pacific (developing only)","1498637395"
"1986","HND","Honduras","4366401"
"1986","HKG","Hong Kong SAR, China","5524600"
"1986","HUN","Hungary","10630564"
"1986","ISL","Iceland","243180"
"1986","GTM","Guatemala","8320498"
"1986","GIN","Guinea","5223553"
"1986","GNB","Guinea-Bissau","966039"
"1986","GUY","Guyana","755598"
"1986","HTI","Haiti","6527545"
"1986","GRC","Greece","9967213"
"1986","GRL","Greenland","53500"
"1986","GUM","Guam","119232"
"1986","GRD","Grenada","100146"
"1986","GMB","Gambia, The","766598"
"1986","GEO","Georgia","4704500"
"1986","DEU","Germany","77720436"
"1986","GHA","Ghana","13103975"
"1986","FIN","Finland","4918154"
"1986","FRA","France","57132691"
"1986","PYF","French Polynesia","180069"
"1986","GAB","Gabon","853039"
"1986","ERI","Eritrea","2843141"
"1986","EST","Estonia","1540190"
"1986","ETH","Ethiopia","42097111"
"1986","FRO","Faeroe Islands","46501"
"1986","FJI","Fiji","718548"
"1986","ECU","Ecuador","9272905"
"1986","EGY","Egypt, Arab Rep.","50748187"
"1986","SLV","El Salvador","4986528"
"1986","GNQ","Equatorial Guinea","330247"
"1986","DNK","Denmark","5120534"
"1986","DJI","Djibouti","451068"
"1986","DMA","Dominica","73025"
"1986","DOM","Dominican Republic","6626544"
"1986","HRV","Croatia","4722000"
"1986","CUB","Cuba","10167998"
"1986","CUW","Curacao","152662"
"1986","CYP","Cyprus","712340"
"1986","CZE","Czech Republic","10342227"
"1986","ZAR","Congo, Dem. Rep.","30829103"
"1986","COG","Congo, Rep.","2142529"
"1986","CRI","Costa Rica","2800986"
"1986","CIV","Cote d'Ivoire","10548148"
"1986","CHL","Chile","12304203"
"1986","CHN","China","1066790000"
"1986","COL","Colombia","31669780"
"1986","COM","Comoros","368443"
"1986","CYM","Cayman Islands","20254"
"1986","CAF","Central African Republic","2691312"
"1986","TCD","Chad","5244158"
"1986","CHI","Channel Islands","135227"
"1986","BDI","Burundi","4936429"
"1986","CPV","Cabo Verde","319161"
"1986","KHM","Cambodia","7990133"
"1986","CMR","Cameroon","10701458"
"1986","CAN","Canada","26204000"
"1986","BRA","Brazil","139664639"
"1986","BRN","Brunei Darussalam","229418"
"1986","BGR","Bulgaria","8958171"
"1986","BFA","Burkina Faso","7930690"
"1986","BTN","Bhutan","484151"
"1986","BOL","Bolivia","6337893"
"1986","BIH","Bosnia and Herzegovina","4428460"
"1986","BWA","Botswana","1221668"
"1986","NOR","Norway","4167354"
"1986","PNG","Papua New Guinea","3771578"
"1986","NGA","Nigeria","86118043"
"1986","PER","Peru","19996250"
"1986","MNP","Northern Mariana Islands","33173"
"1986","PAK","Pakistan","95207133"
"1986","PAN","Panama","2268619"
"1986","PLW","Palau","13982"
"1986","OMN","Oman","1561493"
"1986","NLD","Netherlands","14572278"
"1986","NPL","Nepal","17091959"
"1986","NER","Niger","7031675"
"1986","MMR","Myanmar","39269143"
"1986","NAM","Namibia","1194769"
"1986","NCL","New Caledonia","157350"
"1986","NIC","Nicaragua","3796914"
"1986","NZL","New Zealand","3246300"
"1986","MCO","Monaco","29048"
"1986","MDA","Moldova","3602000"
"1986","MOZ","Mozambique","13155271"
"1986","MEX","Mexico","78939441"
"1986","MUS","Mauritius","1028360"
"1986","FSM","Micronesia, Fed. Sts.","87948"
"1986","MNG","Mongolia","1976311"
"1986","MAR","Morocco","23084731"
"1986","MNE","Montenegro","592489"
"1986","MRT","Mauritania","1815692"
"1986","MHL","Marshall Islands","40203"
"1986","MDV","Maldives","196283"
"1986","MYS","Malaysia","16221767"
"1986","LSO","Lesotho","1495101"
"1986","MWI","Malawi","7617137"
"1986","MLI","Mali","7957390"
"1986","MLT","Malta","342121"
"1986","MKD","Macedonia, FYR","1988401"
"1986","MAC","Macao SAR, China","309226"
"1986","LTU","Lithuania","3578914"
"1986","LIE","Liechtenstein","27523"
"1986","MDG","Madagascar","10264368"
"1986","PRK","Korea, Dem. Rep.","19058988"
"1986","LBY","Libya","3961363"
"1986","LBR","Liberia","2206867"
"1986","LUX","Luxembourg","368355"
"1986","LVA","Latvia","2599892"
"1986","KOR","Korea, Rep.","41213674"
"1986","KGZ","Kyrgyz Republic","4066500"
"1986","KWT","Kuwait","1823201"
"1986","ISR","Israel","4299000"
"1986","KSV","Kosovo","1717000"
"1986","LAO","Lao PDR","3785230"
"1986","LBN","Lebanon","2677290"
"1986","KEN","Kenya","20393724"
"1986","KAZ","Kazakhstan","15600928"
"1986","JPN","Japan","121492000"
"1986","JAM","Jamaica","2335800"
"1986","KIR","Kiribati","65519"
"1986","IRL","Ireland","3539690"
"1986","IMY","Isle of Man","65225"
"1986","ITA","Italy","56596155"
"1986","JOR","Jordan","2744000"
"1986","IND","India","799607235"
"1986","IDN","Indonesia","168402027"
"1986","IRN","Iran, Islamic Rep.","49205577"
"1986","IRQ","Iraq","15937864"
"1986","VIR","Virgin Islands (U.S.)","106500"
"1986","VNM","Vietnam","60249000"
"1986","ZWE","Zimbabwe","9198874"
"1986","VUT","Vanuatu","133040"
"1986","TUV","Tuvalu","8741"
"1986","VEN","Venezuela, RB","17968530"
"1986","WBG","West Bank and Gaza","0"
"1986","ZMB","Zambia","7242496"
"1986","YEM","Yemen, Rep.","10153613"
"1986","USA","United States","240133000"
"1986","ARE","United Arab Emirates","1430548"
"1986","UKR","Ukraine","51097000"
"1986","UZB","Uzbekistan","18640558"
"1986","TMP","Timor-Leste","674128"
"1986","UGA","Uganda","15133740"
"1986","GBR","United Kingdom","56681396"
"1986","URY","Uruguay","3031032"
"1986","TUR","Turkey","50187091"
"1986","TTO","Trinidad and Tobago","1184053"
"1986","TON","Tonga","94147"
"1986","TCA","Turks and Caicos Islands","9873"
"1986","THA","Thailand","53002775"
"1986","SUR","Suriname","376973"
"1986","TGO","Togo","3363448"
"1986","TUN","Tunisia","7492633"
"1986","TKM","Turkmenistan","3310059"
"1986","TZA","Tanzania","22516809"
"1986","TJK","Tajikistan","4690913"
"1986","CHE","Switzerland","6504124"
"1986","SWE","Sweden","8369829"
"1986","SDN","Sudan","17618852"
"1986","SSD","South Sudan","5559804"
"1986","SWZ","Swaziland","734790"
"1986","SYR","Syrian Arab Republic","11020718"
"1986","LCA","St. Lucia","128620"
"1986","VCT","St. Vincent and the Grenadines","105197"
"1986","MAF","St. Martin (French part)","18337"
"1986","KNA","St. Kitts and Nevis","41697"
"1986","LKA","Sri Lanka","16127000"
"1986","SXM","Sint Maarten (Dutch part)","0"
"1986","ZAF","South Africa","32121290"
"1986","SLE","Sierra Leone","3569102"
"1986","ESP","Spain","38535617"
"1986","SVN","Slovenia","1965964"
"1986","SOM","Somalia","6082723"
"1986","SLB","Solomon Islands","278846"
"1986","SVK","Slovak Republic","5193838"
"1986","SMR","San Marino","22959"
"1986","SYC","Seychelles","67877"
"1986","RWA","Rwanda","6410594"
"1986","SGP","Singapore","2733400"
"1986","WSM","Samoa","160591"
"1986","SAU","Saudi Arabia","14016569"
"1986","SRB","Serbia","0"
"1986","SEN","Senegal","6638186"
"1986","STP","Sao Tome and Principe","105364"
"1986","POL","Poland","37456119"
"1986","PHL","Philippines","55803915"
"1986","RUS","Russian Federation","144894000"
"1986","PRY","Paraguay","3777764"
"1986","PRT","Portugal","10032734"
"1986","ROM","Romania","22859269"
"1986","PRI","Puerto Rico","3409554"
"1986","QAT","Qatar","398326"
"1987","BEL","Belgium","9870234"
"1987","BLZ","Belize","174326"
"1987","BMU","Bermuda","57849"
"1987","BEN","Benin","4546136"
"1987","BHS","Bahamas, The","243391"
"1987","BHR","Bahrain","448994"
"1987","BGD","Bangladesh","98149262"
"1987","BRB","Barbados","257609"
"1987","BLR","Belarus","10111000"
"1987","ABW","Aruba","61835"
"1987","AUS","Australia","16263900"
"1987","AUT","Austria","7574586"
"1987","AZE","Azerbaijan","6886428"
"1987","AGO","Angola","10285712"
"1987","ATG","Antigua and Barbuda","63484"
"1987","ARG","Argentina","31326473"
"1987","ARM","Armenia","3457054"
"1987","AFG","Afghanistan","11337932"
"1987","ALB","Albania","3083605"
"1987","DZA","Algeria","23917889"
"1987","ASM","American Samoa","42448"
"1987","ADO","Andorra","48458"
"1987","SSF","Sub-Saharan Africa (all income levels)","467337821"
"1987","SSA","Sub-Saharan Africa (developing only)","466926179"
"1987","WLD","World","5015104626"
"1987","UMC","Upper middle income","1765884004"
"1987","OSS","Other small states","12198628"
"1987","PSS","Pacific island small states","1622627"
"1987","SST","Small states","19684999"
"1987","SAS","South Asia","1059570231"
"1987","MIC","Middle income","3540955642"
"1987","NAC","North America","268896849"
"1987","INX","Not classified","0"
"1987","OED","OECD members","1040942750"
"1987","LMY","Low & middle income","3839047787"
"1987","LIC","Low income","298092145"
"1987","LMC","Lower middle income","1775071638"
"1987","MEA","Middle East & North Africa (all income levels)","232066828"
"1987","MNA","Middle East & North Africa (developing only)","206781154"
"1987","OEC","High income: OECD","909202842"
"1987","LCN","Latin America & Caribbean (all income levels)","421490233"
"1987","LAC","Latin America & Caribbean (developing only)","350553157"
"1987","LDC","Least developed countries: UN classification","470557196"
"1987","FCS","Fragile and conflict affected situations","238891421"
"1987","HPC","Heavily indebted poor countries (HIPC)","325525015"
"1987","HIC","High income","1176056839"
"1987","NOC","High income: nonOECD","266853997"
"1987","EMU","Euro area","307614327"
"1987","ECS","Europe & Central Asia (all income levels)","828274895"
"1987","ECA","Europe & Central Asia (developing only)","229991108"
"1987","EUU","European Union","473230098"
"1987","ARB","Arab World","202715574"
"1987","CSS","Caribbean small states","5863744"
"1987","CEB","Central Europe and the Baltics","110296680"
"1987","EAS","East Asia & Pacific (all income levels)","1737467769"
"1987","EAP","East Asia & Pacific (developing only)","1525225958"
"1987","HND","Honduras","4497875"
"1987","HKG","Hong Kong SAR, China","5590500"
"1987","HUN","Hungary","10612741"
"1987","ISL","Iceland","245859"
"1987","GTM","Guatemala","8523785"
"1987","GIN","Guinea","5375058"
"1987","GNB","Guinea-Bissau","987718"
"1987","GUY","Guyana","745149"
"1987","HTI","Haiti","6670566"
"1987","GRC","Greece","10000595"
"1987","GRL","Greenland","54100"
"1987","GUM","Guam","121924"
"1987","GRD","Grenada","99381"
"1987","GMB","Gambia, The","804134"
"1987","GEO","Georgia","4743500"
"1987","DEU","Germany","77839920"
"1987","GHA","Ghana","13480381"
"1987","FJI","Fiji","721725"
"1987","FIN","Finland","4932123"
"1987","FRA","France","57482591"
"1987","PYF","French Polynesia","184958"
"1987","GAB","Gabon","876877"
"1987","ERI","Eritrea","2933871"
"1987","EST","Estonia","1552221"
"1987","ETH","Ethiopia","43470219"
"1987","FRO","Faeroe Islands","47194"
"1987","ECU","Ecuador","9504132"
"1987","EGY","Egypt, Arab Rep.","52173840"
"1987","SLV","El Salvador","5051885"
"1987","GNQ","Equatorial Guinea","343290"
"1987","DNK","Denmark","5127024"
"1987","DJI","Djibouti","485565"
"1987","DMA","Dominica","72368"
"1987","DOM","Dominican Republic","6764623"
"1987","HRV","Croatia","4740000"
"1987","CUB","Cuba","10269276"
"1987","CUW","Curacao","151456"
"1987","CYP","Cyprus","723380"
"1987","CZE","Czech Republic","10347318"
"1987","ZAR","Congo, Dem. Rep.","31721541"
"1987","COG","Congo, Rep.","2202106"
"1987","CRI","Costa Rica","2872214"
"1987","CIV","Cote d'Ivoire","10939987"
"1987","CHL","Chile","12507488"
"1987","CHN","China","1084035000"
"1987","COL","Colombia","32324326"
"1987","COM","Comoros","379589"
"1987","CYM","Cayman Islands","21343"
"1987","CAF","Central African Republic","2751163"
"1987","TCD","Chad","5409275"
"1987","CHI","Channel Islands","136716"
"1987","BDI","Burundi","5108581"
"1987","CPV","Cabo Verde","323972"
"1987","KHM","Cambodia","8228268"
"1987","CMR","Cameroon","11031515"
"1987","CAN","Canada","26550000"
"1987","BRA","Brazil","142437479"
"1987","BRN","Brunei Darussalam","235980"
"1987","BGR","Bulgaria","8971359"
"1987","BFA","Burkina Faso","8140076"
"1987","BTN","Bhutan","500952"
"1987","BOL","Bolivia","6464736"
"1987","BIH","Bosnia and Herzegovina","4491745"
"1987","BWA","Botswana","1260720"
"1987","NOR","Norway","4186905"
"1987","PNG","Papua New Guinea","3865402"
"1987","NGA","Nigeria","88412917"
"1987","PER","Peru","20451712"
"1987","MNP","Northern Mariana Islands","35904"
